SYMBOL,Z,N,A,N/Z,M,delta,BEA
Au,79,96,175,1.2151898734177216,0,0.0,7.800020074300628
Au,79,97,176,1.2278481012658229,0,-1.0,7.811187247144978
Au,79,98,177,1.240506329113924,0,0.0,7.8311799200109
Au,79,99,178,1.2531645569620253,0,-1.0,7.839572611063569
Au,79,100,179,1.2658227848101267,0,0.0,7.856708028153183
Au,79,101,180,1.2784810126582278,0,-1.0,7.862500867463244
Au,79,102,181,1.2911392405063291,0,0.0,7.876952689591253
Au,79,103,182,1.3037974683544304,0,-1.0,7.880309098863836
Au,79,104,183,1.3164556962025316,0,0.0,7.892240004146348
Au,79,105,184,1.3291139240506329,0,-1.0,7.893312993988727
Au,79,106,185,1.3417721518987342,0,0.0,7.902875451503829
Au,79,107,186,1.3544303797468353,0,-1.0,7.901808355332837
Au,79,108,187,1.3670886075949367,0,0.0,7.909145337788858
Au,79,109,188,1.379746835443038,0,-1.0,7.906072487986528
Au,79,110,189,1.3924050632911393,0,0.0,7.911318128741712
Au,79,111,190,1.4050632911392404,0,-1.0,7.906365480103519
Au,79,112,191,1.4177215189873418,0,0.0,7.909645679365193
Au,79,113,192,1.4303797468354431,0,-1.0,7.902931384400434
Au,79,114,193,1.4430379746835442,0,0.0,7.904364368970436
Au,79,115,194,1.4556962025316456,0,-1.0,7.895999309180092
Au,79,116,195,1.4683544303797469,0,0.0,7.895696149700024
Au,79,117,196,1.481012658227848,0,-1.0,7.885784426568556
Au,79,118,197,1.4936708860759493,0,0.0,7.883849515848007
Au,79,119,198,1.5063291139240507,0,-1.0,7.872488904936525
Au,79,120,199,1.518987341772152,0,0.0,7.869020400614707
Au,79,121,200,1.5316455696202531,0,-1.0,7.856302771829625
Au,79,122,201,1.5443037974683544,0,0.0,7.8513930063220965
Au,79,123,202,1.5569620253164558,0,-1.0,7.837404713151593
Au,79,124,203,1.5696202531645569,0,0.0,7.831140573564748
Au,79,125,204,1.5822784810126582,0,-1.0,7.815962813821868
Au,79,126,205,1.5949367088607596,1,0.0,7.808426094275825
Au,79,127,206,1.6075949367088607,0,-1.0,7.792135244658494
Au,79,128,207,1.620253164556962,0,0.0,7.783402973240683
Au,79,129,208,1.6329113924050633,0,-1.0,7.766070899813058
Au,79,130,209,1.6455696202531647,0,0.0,7.756215642187838
Au,79,131,210,1.6582278481012658,0,-1.0,7.73790998870131
Au,79,132,211,1.6708860759493671,0,0.0,7.727000130223072
Au,79,133,212,1.6835443037974684,0,-1.0,7.707784586027295
Au,79,134,213,1.6962025316455696,0,0.0,7.695884594043612
Au,79,135,214,1.7088607594936709,0,-1.0,7.675819143185926
Au,79,136,215,1.7215189873417722,0,0.0,7.662989811071752
Au,79,137,216,1.7341772151898733,0,-1.0,7.642130964045771
Au,79,138,217,1.7468354430379747,0,0.0,7.628429638377884
Au,79,139,218,1.759493670886076,0,-1.0,7.606830647857423
Au,79,140,219,1.7721518987341771,0,0.0,7.592311440018685
Au,79,141,220,1.7848101265822784,0,-1.0,7.570022501800065
Au,79,142,221,1.7974683544303798,0,0.0,7.554736485194698
Au,79,143,222,1.8101265822784811,0,-1.0,7.5318049254679
Au,79,144,223,1.8227848101265822,0,0.0,7.515800319430369
Au,79,145,224,1.8354430379746836,0,-1.0,7.492270769406271
Au,79,146,225,1.8481012658227849,0,0.0,7.4755931107968605
Au,79,147,226,1.860759493670886,0,-1.0,7.451507669633024
Au,79,148,227,1.8734177215189873,0,0.0,7.434199973031761
Au,79,149,228,1.8860759493670887,0,-1.0,7.4095983599220725
Au,79,150,229,1.8987341772151898,0,0.0,7.3917012672584015
Au,79,151,230,1.9113924050632911,0,-1.0,7.366620963481642
Au,79,152,231,1.9240506329113924,0,0.0,7.348172883869708
Au,79,153,232,1.9367088607594938,0,-1.0,7.32264926552809
Au,79,154,233,1.9493670886075949,0,0.0,7.303686506015876
Au,79,155,234,1.9620253164556962,0,-1.0,7.277752968136166
Au,79,156,235,1.9746835443037976,0,0.0,7.258309856020415
Au,79,157,236,1.9873417721518987,0,-1.0,7.231997928636945
Au,79,158,237,2.0,0,0.0,7.212106925944443
Au,79,159,238,2.0126582278481013,0,-1.0,7.1854463827345745
Au,79,160,239,2.0253164556962027,0,0.0,7.165138193423472
Au,79,161,240,2.037974683544304,0,-1.0,7.1381571534215835
Au,79,162,241,2.050632911392405,0,0.0,7.1174608238133095
Au,79,163,242,2.0632911392405062,0,-1.0,7.0901858466886205
Au,79,164,243,2.0759493670886076,0,0.0,7.069128859601847
Au,79,165,244,2.088607594936709,0,-1.0,7.041585034947994
Au,79,166,245,2.1012658227848102,0,0.0,7.020193397969868
Au,79,167,246,2.1139240506329116,0,-1.0,6.992404429020147
Au,79,168,247,2.1265822784810124,0,0.0,6.970702757317161
Au,79,169,248,2.1392405063291138,0,-1.0,6.942691039467815
Au,79,170,249,2.151898734177215,0,0.0,6.920702633508265
Au,79,171,250,2.1645569620253164,0,-1.0,6.892489328003576
Au,79,172,251,2.1772151898734178,0,0.0,6.87023624653587
Au,79,173,252,2.189873417721519,0,-1.0,6.841841349642356
Au,79,174,253,2.2025316455696204,0,0.0,6.8193444782478085
Au,79,175,254,2.2151898734177213,0,-1.0,6.7907868862205785
Au,79,176,255,2.2278481012658227,0,0.0,6.7680660017359
Au,79,177,256,2.240506329113924,0,-1.0,6.739363571857961
Au,79,178,257,2.2531645569620253,0,0.0,6.7164374029410565
Au,79,179,258,2.2658227848101267,0,-1.0,6.687607010895789
Au,79,180,259,2.278481012658228,0,0.0,6.664493294988615
Au,79,181,260,2.2911392405063293,0,-1.0,6.6355508888068115
Au,79,182,261,2.3037974683544302,0,0.0,6.612266425730725
Au,79,184,263,2.329113924050633,0,0.0,6.559787778938422
Hg,80,92,172,1.15,0,1.0,7.669315381058968
Hg,80,93,173,1.1625,0,0.0,7.688562654512863
Hg,80,94,174,1.175,0,1.0,7.716681133264412
Hg,80,95,175,1.1875,0,0.0,7.73271878473332
Hg,80,96,176,1.2,0,1.0,7.757550539086584
Hg,80,97,177,1.2125,0,0.0,7.770579022131372
Hg,80,98,178,1.225,0,1.0,7.792322930077289
Hg,80,99,179,1.2375,0,0.0,7.80252973344167
Hg,80,100,180,1.25,0,1.0,7.821371988985379
Hg,80,101,181,1.2625,0,0.0,7.82893256968708
Hg,80,102,182,1.275,0,1.0,7.845047587161026
Hg,80,103,183,1.2875,0,0.0,7.850126228455123
Hg,80,104,184,1.3,0,1.0,7.863677474574146
Hg,80,105,185,1.3125,0,0.0,7.8664280755093525
Hg,80,106,186,1.325,0,1.0,7.877568835588469
Hg,80,107,187,1.3375,0,0.0,7.878135638215127
Hg,80,108,188,1.35,0,1.0,7.887009722342191
Hg,80,109,189,1.3625,0,0.0,7.885527982039846
Hg,80,110,190,1.375,0,1.0,7.892270376433817
Hg,80,111,191,1.3875,0,0.0,7.888866980298361
Hg,80,112,192,1.4,0,1.0,7.89360444858208
Hg,80,113,193,1.4125,0,0.0,7.888398486340071
Hg,80,114,194,1.425,0,1.0,7.891250125006958
Hg,80,115,195,1.4375,0,0.0,7.884353416501796
Hg,80,116,196,1.45,0,1.0,7.885431168453267
Hg,80,117,197,1.4625,0,0.0,7.876948751368524
Hg,80,118,198,1.475,0,1.0,7.876357881037507
Hg,80,119,199,1.4875,0,0.0,7.866388462182348
Hg,80,120,200,1.5,0,1.0,7.864227995433751
Hg,80,121,201,1.5125,0,0.0,7.852864368609336
Hg,80,122,202,1.525,0,1.0,7.849227500316457
Hg,80,123,203,1.5375,0,0.0,7.83655693350707
Hg,80,124,204,1.55,0,1.0,7.831531405440252
Hg,80,125,205,1.5625,0,0.0,7.817635999825024
Hg,80,126,206,1.575,1,1.0,7.811304451252136
Hg,80,127,207,1.5875,0,0.0,7.796261474309874
Hg,80,128,208,1.6,0,1.0,7.78870176749472
Hg,80,129,209,1.6125,0,0.0,7.772583962272705
Hg,80,130,210,1.625,0,1.0,7.763869484864679
Hg,80,131,211,1.6375,0,0.0,7.746745357300332
Hg,80,132,212,1.65,0,1.0,7.7369453034344415
Hg,80,133,213,1.6625,0,0.0,7.7188793894540515
Hg,80,134,214,1.675,0,1.0,7.70805902122287
Hg,80,135,215,1.6875,0,0.0,7.6891121351927225
Hg,80,136,216,1.7,0,1.0,7.677333026009094
Hg,80,137,217,1.7125,0,0.0,7.657562491979387
Hg,80,138,218,1.725,0,1.0,7.644882753219475
Hg,80,139,219,1.7375,0,0.0,7.6243426202791245
Hg,80,140,220,1.75,0,1.0,7.610817112478046
Hg,80,141,221,1.7625,0,0.0,7.58955835542749
Hg,80,142,222,1.775,0,1.0,7.575238885193336
Hg,80,143,223,1.7875,0,0.0,7.553309591641728
Hg,80,144,224,1.8,0,1.0,7.5382450953569675
Hg,80,145,225,1.8125,0,0.0,7.515690640258453
Hg,80,146,226,1.825,0,1.0,7.499927355549807
Hg,80,147,227,1.8375,0,0.0,7.476790564110376
Hg,80,148,228,1.85,0,1.0,7.460372189988067
Hg,80,149,229,1.8625,0,0.0,7.436693489798488
Hg,80,150,230,1.875,0,1.0,7.419661336292892
Hg,80,151,231,1.8875,0,0.0,7.395478899474198
Hg,80,152,232,1.9,0,1.0,7.3778720275313745
Hg,80,153,233,1.9125,0,0.0,7.35322190361631
Hg,80,154,234,1.925,0,1.0,7.335077255953263
Hg,80,155,235,1.9375,0,0.0,7.309993496169551
Hg,80,156,236,1.95,0,1.0,7.291346019734589
Hg,80,157,237,1.9625,0,0.0,7.265860793303396
Hg,80,158,238,1.975,0,1.0,7.2467435539364145
Hg,80,159,239,1.9875,0,0.0,7.220887256951354
Hg,80,160,240,2.0,0,1.0,7.2013315467925425
Hg,80,161,241,2.0125,0,0.0,7.1751329042005665
Hg,80,162,242,2.025,0,1.0,7.1551683423536945
Hg,80,163,243,2.0375,0,0.0,7.128654503519186
Hg,80,164,244,2.05,0,1.0,7.108309130436762
Hg,80,165,245,2.0625,0,0.0,7.081505758733149
Hg,80,166,246,2.075,0,1.0,7.060806124755325
Hg,80,167,247,2.0875,0,0.0,7.033737481594914
Hg,80,168,248,2.1,0,1.0,7.0127087300412745
Hg,80,169,249,2.1125,0,0.0,6.9853977537229675
Hg,80,170,250,2.125,0,1.0,6.964063698906541
Hg,80,171,251,2.1375,0,0.0,6.936532078632715
Hg,80,172,252,2.15,0,1.0,6.914915279137958
Hg,80,173,253,2.1625,0,0.0,6.887183524525735
Hg,80,174,254,2.175,0,1.0,6.865305352067108
Hg,80,175,255,2.1875,0,0.0,6.837392858455137
Hg,80,176,256,2.2,0,1.0,6.815273562609617
Hg,80,177,257,2.2125,0,0.0,6.787198672439606
Hg,80,178,258,2.225,0,1.0,6.764857441525119
Hg,80,179,259,2.2375,0,0.0,6.736637502056885
Hg,80,180,260,2.25,0,1.0,6.7140925204090145
Hg,80,181,261,2.2625,0,0.0,6.685743938009253
Hg,80,182,262,2.275,0,1.0,6.663012439890469
Hg,80,184,264,2.3,0,1.0,6.611649051477085
Tl,81,95,176,1.1728395061728396,0,-1.0,7.67576221938079
Tl,81,96,177,1.1851851851851851,0,0.0,7.702464176633583
Tl,81,98,179,1.2098765432098766,0,0.0,7.740993750127521
Tl,81,99,180,1.2222222222222223,0,-1.0,7.753085505070914
Tl,81,100,181,1.2345679012345678,0,0.0,7.773706025677918
Tl,81,101,182,1.2469135802469136,0,-1.0,7.783104045198717
Tl,81,102,183,1.2592592592592593,0,0.0,7.800952511814411
Tl,81,103,184,1.271604938271605,0,-1.0,7.807821966788672
Tl,81,104,185,1.2839506172839505,0,0.0,7.823062662236104
Tl,81,105,186,1.2962962962962963,0,-1.0,7.827558364866827
Tl,81,106,187,1.308641975308642,0,0.0,7.840345416803287
Tl,81,107,188,1.3209876543209877,0,-1.0,7.842612541281634
Tl,81,108,189,1.3333333333333333,0,0.0,7.853090622026117
Tl,81,109,190,1.345679012345679,0,-1.0,7.85326536916285
Tl,81,110,191,1.3580246913580247,0,0.0,7.861570341523479
Tl,81,111,192,1.3703703703703705,0,-1.0,7.8597805521890125
Tl,81,112,193,1.382716049382716,0,0.0,7.8660400659227445
Tl,81,113,194,1.3950617283950617,0,-1.0,7.862405787674087
Tl,81,114,195,1.4074074074074074,0,0.0,7.866739830773216
Tl,81,115,196,1.4197530864197532,0,-1.0,7.8613738416338235
Tl,81,116,197,1.4320987654320987,0,0.0,7.863895250241215
Tl,81,117,198,1.4444444444444444,0,-1.0,7.856903543229873
Tl,81,118,199,1.4567901234567902,0,0.0,7.85771847363239
Tl,81,119,200,1.4691358024691359,0,-1.0,7.84920070530497
Tl,81,120,201,1.4814814814814814,0,0.0,7.848409071137802
Tl,81,121,202,1.4938271604938271,0,-1.0,7.838458977107034
Tl,81,122,203,1.5061728395061729,0,0.0,7.836154854616551
Tl,81,123,204,1.5185185185185186,0,-1.0,7.82486063474611
Tl,81,124,205,1.5308641975308641,0,0.0,7.821132638702247
Tl,81,125,206,1.5432098765432098,0,-1.0,7.808577314429079
Tl,81,126,207,1.5555555555555556,1,0.0,7.803508947046812
Tl,81,127,208,1.5679012345679013,0,-1.0,7.789770693067261
Tl,81,128,209,1.5802469135802468,0,0.0,7.783440668087844
Tl,81,129,210,1.5925925925925926,0,-1.0,7.768593120445755
Tl,81,130,211,1.6049382716049383,0,0.0,7.761075664339774
Tl,81,131,212,1.617283950617284,0,-1.0,7.745188206776535
Tl,81,132,213,1.6296296296296295,0,0.0,7.7365533388602294
Tl,81,133,214,1.6419753086419753,0,-1.0,7.7196913691254965
Tl,81,134,215,1.654320987654321,0,0.0,7.710005162227343
Tl,81,135,216,1.6666666666666667,0,-1.0,7.6922303399031104
Tl,81,136,217,1.6790123456790123,0,0.0,7.681555163077909
Tl,81,137,218,1.691358024691358,0,-1.0,7.662925640336403
Tl,81,138,219,1.7037037037037037,0,0.0,7.651320384997156
Tl,81,139,220,1.7160493827160495,0,-1.0,7.631891021592921
Tl,81,140,221,1.728395061728395,0,0.0,7.619411312315804
Tl,81,141,222,1.7407407407407407,0,-1.0,7.599233876003511
Tl,81,142,223,1.7530864197530864,0,0.0,7.5859322671566645
Tl,81,143,224,1.7654320987654322,0,-1.0,7.56505562062712
Tl,81,144,225,1.7777777777777777,0,0.0,7.550981779878883
Tl,81,145,226,1.7901234567901234,0,-1.0,7.529452055215772
Tl,81,146,227,1.8024691358024691,0,0.0,7.51465293489168
Tl,81,147,228,1.8148148148148149,0,-1.0,7.4925136964696275
Tl,81,148,229,1.8271604938271604,0,0.0,7.477033693648547
Tl,81,149,230,1.8395061728395061,0,-1.0,7.454326090318448
Tl,81,150,231,1.8518518518518519,0,0.0,7.438207196486664
Tl,81,151,232,1.8641975308641976,0,-1.0,7.414970103826276
Tl,81,152,233,1.876543209876543,0,0.0,7.398252044842763
Tl,81,153,234,1.8888888888888888,0,-1.0,7.3745221981884646
Tl,81,154,235,1.9012345679012346,0,0.0,7.357242565254911
Tl,81,155,236,1.9135802469135803,0,-1.0,7.333054684173871
Tl,81,156,237,1.9259259259259258,0,0.0,7.315249056448414
Tl,81,157,238,1.9382716049382716,0,-1.0,7.290635961258667
Tl,81,158,239,1.9506172839506173,0,0.0,7.272338020702497
Tl,81,159,240,1.962962962962963,0,-1.0,7.247330741601102
Tl,81,160,241,1.9753086419753085,0,0.0,7.22857238060133
Tl,81,161,242,1.9876543209876543,0,-1.0,7.203200259917467
Tl,81,162,243,2.0,0,0.0,7.184011682188006
Tl,81,163,244,2.0123456790123457,0,-1.0,7.158302470238192
Tl,81,164,245,2.0246913580246915,0,0.0,7.138712285462048
Tl,81,165,246,2.037037037037037,0,-1.0,7.1126922304483395
Tl,81,166,247,2.049382716049383,0,0.0,7.09272754308966
Tl,81,167,248,2.0617283950617282,0,-1.0,7.066421475448377
Tl,81,168,249,2.074074074074074,0,0.0,7.046107968130399
Tl,81,169,250,2.0864197530864197,0,-1.0,7.019539379708325
Tl,81,170,251,2.0987654320987654,0,0.0,6.998901391523805
Tl,81,171,252,2.111111111111111,0,-1.0,6.972092509930751
Tl,81,172,253,2.123456790123457,0,0.0,6.951153110024352
Tl,81,173,254,2.1358024691358026,0,-1.0,6.92412496848514
Tl,81,174,255,2.1481481481481484,0,0.0,6.902906025222245
Tl,81,175,256,2.1604938271604937,0,-1.0,6.8756785282275175
Tl,81,176,257,2.1728395061728394,0,0.0,6.854200774241046
Tl,81,177,258,2.185185185185185,0,-1.0,6.826792759274401
Tl,81,178,259,2.197530864197531,0,0.0,6.805075852659989
Tl,81,179,260,2.2098765432098766,0,-1.0,6.777505148258934
Tl,81,180,261,2.2222222222222223,0,0.0,6.75556773016949
Tl,81,181,262,2.234567901234568,0,-1.0,6.7278512105591375
Tl,81,182,263,2.246913580246914,0,0.0,6.705710959431769
Tl,81,183,264,2.259259259259259,0,-1.0,6.677864595953188
Tl,81,184,265,2.271604938271605,0,0.0,6.655538278584995
Pb,82,96,178,1.170731707317073,1,1.0,7.65530593758687
Pb,82,97,179,1.1829268292682926,1,0.0,7.672100078210733
Pb,82,98,180,1.1951219512195121,1,1.0,7.697393735319847
Pb,82,99,181,1.2073170731707317,1,0.0,7.711273057563763
Pb,82,100,182,1.2195121951219512,1,1.0,7.733577338031561
Pb,82,101,183,1.2317073170731707,1,0.0,7.7447188542242165
Pb,82,102,184,1.2439024390243902,1,1.0,7.764209589629234
Pb,82,103,185,1.2560975609756098,1,0.0,7.7727792116840835
Pb,82,104,186,1.2682926829268293,1,1.0,7.789621359947615
Pb,82,105,187,1.2804878048780488,1,0.0,7.795774673553334
Pb,82,106,188,1.2926829268292683,1,1.0,7.810123070293684
Pb,82,107,189,1.3048780487804879,1,0.0,7.81400604870052
Pb,82,108,190,1.3170731707317074,1,1.0,7.826006100401438
Pb,82,109,191,1.329268292682927,1,0.0,7.827755763040548
Pb,82,110,192,1.3414634146341464,1,1.0,7.837544087045585
Pb,82,111,193,1.353658536585366,1,0.0,7.8372891077184565
Pb,82,112,194,1.3658536585365855,1,1.0,7.844994123587301
Pb,82,113,195,1.3780487804878048,1,0.0,7.842855392514286
Pb,82,114,196,1.3902439024390243,1,1.0,7.848597868850756
Pb,82,115,197,1.4024390243902438,1,0.0,7.844689012466072
Pb,82,116,198,1.4146341463414633,1,1.0,7.848582572944835
Pb,82,117,199,1.4268292682926829,1,0.0,7.84301043496483
Pb,82,118,200,1.4390243902439024,1,1.0,7.845162026940231
Pb,82,119,201,1.451219512195122,1,0.0,7.838027113907487
Pb,82,120,202,1.4634146341463414,1,1.0,7.838537442678824
Pb,82,121,203,1.475609756097561,1,0.0,7.829934336893191
Pb,82,122,204,1.4878048780487805,1,1.0,7.828898268422451
Pb,82,123,205,1.5,1,0.0,7.8189160109074916
Pb,82,124,206,1.5121951219512195,1,1.0,7.816422945534951
Pb,82,125,207,1.524390243902439,1,0.0,7.805145391451497
Pb,82,126,208,1.5365853658536586,1,1.0,7.8012796109282965
Pb,82,127,209,1.548780487804878,1,0.0,7.788785759633251
Pb,82,128,210,1.5609756097560976,1,1.0,7.783626749585898
Pb,82,129,211,1.5731707317073171,1,0.0,7.769991051341398
Pb,82,130,212,1.5853658536585367,1,1.0,7.763613801098559
Pb,82,131,213,1.5975609756097562,1,0.0,7.748906442262144
Pb,82,132,214,1.6097560975609757,1,1.0,7.741381723807053
Pb,82,133,215,1.6219512195121952,1,0.0,7.725668892175612
Pb,82,134,216,1.6341463414634145,1,1.0,7.717063519836255
Pb,82,135,217,1.646341463414634,1,0.0,7.700407651673445
Pb,82,136,218,1.6585365853658536,1,1.0,7.690784724025611
Pb,82,137,219,1.670731707317073,1,0.0,7.6732447341727745
Pb,82,138,220,1.6829268292682926,1,1.0,7.662663859506719
Pb,82,139,221,1.6951219512195121,1,0.0,7.644295355859637
Pb,82,140,222,1.7073170731707317,1,1.0,7.632812862448222
Pb,82,141,223,1.7195121951219512,1,0.0,7.613668345975175
Pb,82,142,224,1.7317073170731707,1,1.0,7.601337478278771
Pb,82,143,225,1.7439024390243902,1,0.0,7.5814665296581465
Pb,82,144,226,1.7560975609756098,1,1.0,7.568337631508282
Pb,82,145,227,1.7682926829268293,1,0.0,7.547787085375674
Pb,82,146,228,1.7804878048780488,1,1.0,7.533907771094443
Pb,82,147,229,1.7926829268292683,1,0.0,7.512721878808579
Pb,82,148,230,1.8048780487804879,1,1.0,7.498137193143527
Pb,82,149,231,1.8170731707317074,1,0.0,7.476357774907106
Pb,82,150,232,1.829268292682927,1,1.0,7.461110342590662
Pb,82,151,233,1.8414634146341464,1,0.0,7.438776929695239
Pb,82,152,234,1.853658536585366,1,1.0,7.42290709537349
Pb,82,153,235,1.8658536585365855,1,0.0,7.400057063276497
Pb,82,154,236,1.8780487804878048,1,1.0,7.383603022493266
Pb,82,155,237,1.8902439024390243,1,0.0,7.360271715379494
Pb,82,156,238,1.9024390243902438,1,1.0,7.343269637247975
Pb,82,157,239,1.9146341463414633,1,0.0,7.319490484676901
Pb,82,158,240,1.9268292682926829,1,1.0,7.301974626821976
Pb,82,159,241,1.9390243902439024,1,0.0,7.2777792530155985
Pb,82,160,242,1.951219512195122,1,1.0,7.25978206932506
Pb,82,161,243,1.9634146341463414,1,0.0,7.235200395608307
Pb,82,162,244,1.975609756097561,1,1.0,7.216752637289906
Pb,82,163,245,1.9878048780487805,1,0.0,7.191812978156565
Pb,82,164,246,2.0,1,1.0,7.172943788560205
Pb,82,165,247,2.0121951219512195,1,0.0,7.147672941801404
Pb,82,166,248,2.024390243902439,1,1.0,7.12840994543109
Pb,82,167,249,2.0365853658536586,1,0.0,7.102833276730561
Pb,82,168,250,2.048780487804878,1,1.0,7.0832026628390246
Pb,82,169,251,2.0609756097560976,1,0.0,7.057344185209137
Pb,82,170,252,2.073170731707317,1,1.0,7.037370786338777
Pb,82,171,253,2.0853658536585367,1,0.0,7.011253234743662
Pb,82,172,254,2.097560975609756,1,1.0,6.990960600550762
Pb,82,173,255,2.1097560975609757,1,0.0,6.964605502037228
Pb,82,174,256,2.1219512195121952,1,1.0,6.9440159687116605
Pb,82,175,257,2.1341463414634148,1,0.0,6.917443708345376
Pb,82,176,258,2.1463414634146343,1,1.0,6.896578463915345
Pb,82,177,259,2.158536585365854,1,0.0,6.869808346797925
Pb,82,178,260,2.1707317073170733,1,1.0,6.848687492588421
Pb,82,179,261,2.182926829268293,1,0.0,6.821737802211434
Pb,82,180,262,2.1951219512195124,1,1.0,6.800380410705814
Pb,82,181,263,2.207317073170732,1,0.0,6.773268463879228
Pb,82,182,264,2.2195121951219514,1,1.0,6.751692633215609
Pb,82,183,265,2.231707317073171,1,0.0,6.724434831791417
Pb,82,184,266,2.2439024390243905,1,1.0,6.702657737109172
Bi,83,100,183,1.2048192771084338,0,0.0,7.681425255684539
Bi,83,102,185,1.2289156626506024,0,0.0,7.715577723853292
Bi,83,103,186,1.2409638554216869,0,-1.0,7.725913404051124
Bi,83,104,187,1.2530120481927711,0,0.0,7.744423408465273
Bi,83,105,188,1.2650602409638554,0,-1.0,7.752299183889517
Bi,83,106,189,1.2771084337349397,0,0.0,7.768274262063061
Bi,83,107,190,1.2891566265060241,0,-1.0,7.773836928038759
Bi,83,108,191,1.3012048192771084,0,0.0,7.787423244849568
Bi,83,109,192,1.3132530120481927,0,-1.0,7.790810661327444
Bi,83,110,193,1.3253012048192772,0,0.0,7.802145611727207
Bi,83,111,194,1.3373493975903614,0,-1.0,7.803487306340777
Bi,83,112,195,1.3493975903614457,0,0.0,7.812700101725003
Bi,83,113,196,1.3614457831325302,0,-1.0,7.812117827363532
Bi,83,114,197,1.3734939759036144,0,0.0,7.819330038043103
Bi,83,115,198,1.3855421686746987,0,-1.0,7.816938288751178
Bi,83,116,199,1.3975903614457832,0,0.0,7.82226434617967
Bi,83,117,200,1.4096385542168675,0,-1.0,7.8181708348425865
Bi,83,118,201,1.4216867469879517,0,0.0,7.821718496918399
Bi,83,119,202,1.4337349397590362,0,-1.0,7.816024597876326
Bi,83,120,203,1.4457831325301205,0,0.0,7.817895380336992
Bi,83,121,204,1.4578313253012047,0,-1.0,7.81069653978627
Bi,83,122,205,1.4698795180722892,0,0.0,7.8109861164407635
Bi,83,123,206,1.4819277108433735,0,-1.0,7.802372233224126
Bi,83,124,207,1.4939759036144578,0,0.0,7.80117080752393
Bi,83,125,208,1.5060240963855422,0,-1.0,7.791226586680211
Bi,83,126,209,1.5180722891566265,1,0.0,7.788619236908929
Bi,83,127,210,1.5301204819277108,0,-1.0,7.777424518143752
Bi,83,128,211,1.5421686746987953,0,0.0,7.773491518305203
