SYMBOL,Z,N,A,N/Z,M,delta,BEA
At,85,173,258,2.0352941176470587,0,-1.0,6.983178519
At,85,174,259,2.0470588235294116,0,0.0,6.967500641
At,85,175,260,2.0588235294117645,0,-1.0,6.946115735
At,85,176,261,2.070588235294118,0,0.0,6.930535391
At,85,177,262,2.0823529411764707,0,-1.0,6.908845878
At,85,178,263,2.0941176470588236,0,0.0,6.892629658
At,85,179,264,2.1058823529411765,0,-1.0,6.870738848
At,85,180,265,2.1176470588235294,0,0.0,6.853970298
At,85,181,266,2.1294117647058823,0,-1.0,6.832879214
At,85,182,267,2.1411764705882352,0,0.0,6.816658618
At,85,183,268,2.152941176470588,0,-1.0,6.793677597
At,85,184,269,2.164705882352941,0,0.0,6.776813669
Rn,86,105,191,1.2209302325581395,0,0.0,7.622616634
Rn,86,107,193,1.244186046511628,0,0.0,7.648744668
Rn,86,108,194,1.255813953488372,0,1.0,7.665595124
Rn,86,109,195,1.2674418604651163,0,0.0,7.670913149
Rn,86,110,196,1.2790697674418605,0,1.0,7.684517561
Rn,86,111,197,1.2906976744186047,0,0.0,7.689442066
Rn,86,112,198,1.302325581395349,0,1.0,7.70283553
Rn,86,113,199,1.313953488372093,0,0.0,7.707276789
Rn,86,114,200,1.3255813953488371,0,1.0,7.72034719
Rn,86,115,201,1.3372093023255813,0,0.0,7.724044652
Rn,86,116,202,1.3488372093023255,0,1.0,7.736107817
Rn,86,117,203,1.3604651162790697,0,0.0,7.738991665
Rn,86,118,204,1.372093023255814,0,1.0,7.749908108
Rn,86,119,205,1.3837209302325582,0,0.0,7.751748224
Rn,86,120,206,1.3953488372093024,0,1.0,7.761183932
Rn,86,121,207,1.4069767441860466,0,0.0,7.762806778
Rn,86,122,208,1.4186046511627908,0,1.0,7.771729769
Rn,86,123,209,1.430232558139535,0,0.0,7.772185062
Rn,86,124,210,1.441860465116279,0,1.0,7.779940462
Rn,86,125,211,1.4534883720930232,0,0.0,7.777775588
Rn,86,126,212,1.4651162790697674,1,1.0,7.785171538
Rn,86,127,213,1.4767441860465116,0,0.0,7.766498122
Rn,86,128,214,1.4883720930232558,0,1.0,7.757007757
Rn,86,129,215,1.5,0,0.0,7.739493377
Rn,86,130,216,1.5116279069767442,0,1.0,7.728383546
Rn,86,131,217,1.5232558139534884,0,0.0,7.712905945
Rn,86,132,218,1.5348837209302326,0,1.0,7.703775312
Rn,86,133,219,1.5465116279069768,0,0.0,7.687379447
Rn,86,134,220,1.558139534883721,0,1.0,7.677463077
Rn,86,135,221,1.569767441860465,0,0.0,7.66057671
Rn,86,136,222,1.5813953488372092,0,1.0,7.6502485
Rn,86,137,223,1.5930232558139534,0,0.0,7.633431233
Rn,86,138,224,1.6046511627906976,0,1.0,7.623213996
Rn,86,139,225,1.6162790697674418,0,0.0,7.606199516
Rn,86,140,226,1.627906976744186,0,1.0,7.59579708
Rn,86,141,227,1.6395348837209303,0,0.0,7.578275238
Rn,86,142,228,1.6511627906976745,0,1.0,7.567309316
Rn,86,143,229,1.6627906976744187,0,0.0,7.549401231
Rn,86,144,230,1.6744186046511629,0,1.0,7.53793413
Rn,86,145,231,1.686046511627907,0,0.0,7.51972629
Rn,86,146,232,1.697674418604651,0,1.0,7.507848336
Rn,86,147,233,1.7093023255813953,0,0.0,7.489043275
Rn,86,148,234,1.7209302325581395,0,1.0,7.476517902
Rn,86,149,235,1.7325581395348837,0,0.0,7.456737409
Rn,86,150,236,1.744186046511628,0,1.0,7.443221881
Rn,86,151,237,1.755813953488372,0,0.0,7.422460266
Rn,86,152,238,1.7674418604651163,0,1.0,7.407841748
Rn,86,153,239,1.7790697674418605,0,0.0,7.386736084
Rn,86,154,240,1.7906976744186047,0,1.0,7.371595921
Rn,86,155,241,1.802325581395349,0,0.0,7.350618817
Rn,86,156,242,1.813953488372093,0,1.0,7.33555036
Rn,86,157,243,1.8255813953488371,0,0.0,7.314469156
Rn,86,158,244,1.8372093023255813,0,1.0,7.299330164
Rn,86,159,245,1.8488372093023255,0,0.0,7.277965661
Rn,86,160,246,1.8604651162790697,0,1.0,7.262581016
Rn,86,161,247,1.872093023255814,0,0.0,7.240659449
Rn,86,162,248,1.8837209302325582,0,1.0,7.224688871
Rn,86,163,249,1.8953488372093024,0,0.0,7.202290225
Rn,86,164,250,1.9069767441860466,0,1.0,7.185770776
Rn,86,165,251,1.9186046511627908,0,0.0,7.163462641
Rn,86,166,252,1.930232558139535,0,1.0,7.147066151
Rn,86,167,253,1.941860465116279,0,0.0,7.12505496
Rn,86,168,254,1.9534883720930232,0,1.0,7.109041902
Rn,86,169,255,1.9651162790697674,0,0.0,7.087284588
Rn,86,170,256,1.9767441860465116,0,1.0,7.071491008
Rn,86,171,257,1.9883720930232558,0,0.0,7.049793926
Rn,86,172,258,2.0,0,1.0,7.033901973
Rn,86,173,259,2.011627906976744,0,0.0,7.012751595
Rn,86,174,260,2.0232558139534884,0,1.0,6.997342031
Rn,86,175,261,2.0348837209302326,0,0.0,6.976513946
Rn,86,176,262,2.046511627906977,0,1.0,6.961339893
Rn,86,177,263,2.058139534883721,0,0.0,6.940055924
Rn,86,178,264,2.0697674418604652,0,1.0,6.924118068
Rn,86,179,265,2.0813953488372094,0,0.0,6.902616868
Rn,86,180,266,2.0930232558139537,0,1.0,6.886099842
Rn,86,181,267,2.104651162790698,0,0.0,6.865105352
Rn,86,182,268,2.116279069767442,0,1.0,6.848837772
Rn,86,183,269,2.127906976744186,0,0.0,6.826325086
Rn,86,184,270,2.13953488372093,0,1.0,6.809823437
Fr,87,110,197,1.264367816091954,0,0.0,7.642681711
Fr,87,112,199,1.2873563218390804,0,0.0,7.663571462
Fr,87,113,200,1.2988505747126438,0,-1.0,7.669210865
Fr,87,114,201,1.3103448275862069,0,0.0,7.683193458
Fr,87,115,202,1.3218390804597702,0,-1.0,7.687934876
Fr,87,116,203,1.3333333333333333,0,0.0,7.700769596
Fr,87,117,204,1.3448275862068966,0,-1.0,7.704355172
Fr,87,118,205,1.3563218390804597,0,0.0,7.715681683
Fr,87,119,206,1.367816091954023,0,-1.0,7.718434714
Fr,87,120,207,1.3793103448275863,0,0.0,7.728534324
Fr,87,121,208,1.3908045977011494,0,-1.0,7.731179332
Fr,87,122,209,1.4022988505747127,0,0.0,7.740945
Fr,87,123,210,1.4137931034482758,0,-1.0,7.742251686
Fr,87,124,211,1.4252873563218391,0,0.0,7.750727417
Fr,87,125,212,1.4367816091954022,0,-1.0,7.749737618
Fr,87,126,213,1.4482758620689655,1,0.0,7.758205286
Fr,87,127,214,1.4597701149425288,0,-1.0,7.740770019
Fr,87,128,215,1.471264367816092,0,0.0,7.732481037
Fr,87,129,216,1.4827586206896552,0,-1.0,7.716985421
Fr,87,130,217,1.4942528735632183,0,0.0,7.70780347
Fr,87,131,218,1.5057471264367817,0,-1.0,7.694312491
Fr,87,132,219,1.5172413793103448,0,0.0,7.686996553
Fr,87,133,220,1.528735632183908,0,-1.0,7.6725448
Fr,87,134,221,1.5402298850574712,0,0.0,7.664391235
Fr,87,135,222,1.5517241379310345,0,-1.0,7.649497631
Fr,87,136,223,1.5632183908045978,0,0.0,7.640921713
Fr,87,137,224,1.5747126436781609,0,-1.0,7.625948241
Fr,87,138,225,1.5862068965517242,0,0.0,7.61731936
Fr,87,139,226,1.5977011494252873,0,-1.0,7.601865195
Fr,87,140,227,1.6091954022988506,0,0.0,7.592786339
Fr,87,141,228,1.6206896551724137,0,-1.0,7.576664496
Fr,87,142,229,1.632183908045977,0,0.0,7.56689148
Fr,87,143,230,1.6436781609195403,0,-1.0,7.550207409
Fr,87,144,231,1.6551724137931034,0,0.0,7.539802584
Fr,87,145,232,1.6666666666666667,0,-1.0,7.522560737
Fr,87,146,233,1.6781609195402298,0,0.0,7.511529768
Fr,87,147,234,1.6896551724137931,0,-1.0,7.493541218
Fr,87,148,235,1.7011494252873562,0,0.0,7.481746187
Fr,87,149,236,1.7126436781609196,0,-1.0,7.462702436
Fr,87,150,237,1.7241379310344827,0,0.0,7.449865886
Fr,87,151,238,1.735632183908046,0,-1.0,7.429817929
Fr,87,152,239,1.7471264367816093,0,0.0,7.415871987
Fr,87,153,240,1.7586206896551724,0,-1.0,7.395500783
Fr,87,154,241,1.7701149425287357,0,0.0,7.381061768
Fr,87,155,242,1.7816091954022988,0,-1.0,7.360840793
Fr,87,156,243,1.793103448275862,0,0.0,7.346495025
Fr,87,157,244,1.8045977011494252,0,-1.0,7.32622193
Fr,87,158,245,1.8160919540229885,0,0.0,7.311854955
Fr,87,159,246,1.8275862068965518,0,-1.0,7.291333073
Fr,87,160,247,1.839080459770115,0,0.0,7.276754024
Fr,87,161,248,1.8505747126436782,0,-1.0,7.255637081
Fr,87,162,249,1.8620689655172413,0,0.0,7.240433671
Fr,87,163,250,1.8735632183908046,0,-1.0,7.218727512
Fr,87,164,251,1.8850574712643677,0,0.0,7.202838283
Fr,87,165,252,1.896551724137931,0,-1.0,7.181139115
Fr,87,166,253,1.9080459770114941,0,0.0,7.165234423
Fr,87,167,254,1.9195402298850575,0,-1.0,7.143845906
Fr,87,168,255,1.9310344827586208,0,0.0,7.128299082
Fr,87,169,256,1.9425287356321839,0,-1.0,7.107241773
Fr,87,170,257,1.9540229885057472,0,0.0,7.091994054
Fr,87,171,258,1.9655172413793103,0,-1.0,7.070998349
Fr,87,172,259,1.9770114942528736,0,0.0,7.055672131
Fr,87,173,260,1.9885057471264367,0,-1.0,7.034752262
Fr,87,174,261,2.0,0,0.0,7.019360582
Fr,87,175,262,2.0114942528735633,0,-1.0,6.998860576
Fr,87,176,263,2.0229885057471266,0,0.0,6.983829403
Fr,87,177,264,2.0344827586206895,0,-1.0,6.963199106
Fr,87,178,265,2.045977011494253,0,0.0,6.947846887
Fr,87,179,266,2.057471264367816,0,-1.0,6.926921211
Fr,87,180,267,2.0689655172413794,0,0.0,6.910915105
Fr,87,181,268,2.0804597701149423,0,-1.0,6.890366709
Fr,87,182,269,2.0919540229885056,0,0.0,6.874471669
Fr,87,183,270,2.103448275862069,0,-1.0,6.852389074
Fr,87,184,271,2.1149425287356323,0,0.0,6.836240458
Ra,88,110,198,1.25,0,1.0,7.608089793
Ra,88,111,199,1.2613636363636365,0,0.0,7.615461131
Ra,88,112,200,1.2727272727272727,0,1.0,7.63098694
Ra,88,113,201,1.2840909090909092,0,0.0,7.637742711
Ra,88,114,202,1.2954545454545454,0,1.0,7.652559371
Ra,88,115,203,1.3068181818181819,0,0.0,7.658416877
Ra,88,116,204,1.3181818181818181,0,1.0,7.67209725
Ra,88,117,205,1.3295454545454546,0,0.0,7.676362176
Ra,88,118,206,1.3409090909090908,0,1.0,7.688079437
Ra,88,119,207,1.3522727272727273,0,0.0,7.691769517
Ra,88,120,208,1.3636363636363635,0,1.0,7.702559327
Ra,88,121,209,1.375,0,0.0,7.706251043
Ra,88,122,210,1.3863636363636365,0,1.0,7.71688541
Ra,88,123,211,1.3977272727272727,0,0.0,7.719173427
Ra,88,124,212,1.4090909090909092,0,1.0,7.728499434
Ra,88,125,213,1.4204545454545454,0,0.0,7.728620568
Ra,88,126,214,1.4318181818181819,1,1.0,7.738097393
Ra,88,127,215,1.4431818181818181,0,0.0,7.721839707
Ra,88,128,216,1.4545454545454546,0,1.0,7.714692444
Ra,88,129,217,1.4659090909090908,0,0.0,7.70075759
Ra,88,130,218,1.4772727272727273,0,1.0,7.693050537
Ra,88,131,219,1.4886363636363635,0,0.0,7.681275489
Ra,88,132,220,1.5,0,1.0,7.675507564
Ra,88,133,221,1.5113636363636365,0,0.0,7.662804946
Ra,88,134,222,1.5227272727272727,0,1.0,7.656222604
Ra,88,135,223,1.5340909090909092,0,0.0,7.643171314
Ra,88,136,224,1.5454545454545454,0,1.0,7.636200732
Ra,88,137,225,1.5568181818181819,0,0.0,7.623022258
Ra,88,138,226,1.5681818181818181,0,1.0,7.615935642
Ra,88,139,227,1.5795454545454546,0,0.0,7.602119269
Ra,88,140,228,1.5909090909090908,0,1.0,7.594442877
Ra,88,141,229,1.6022727272727273,0,0.0,7.57984648
Ra,88,142,230,1.6136363636363635,0,1.0,7.571392513
Ra,88,143,231,1.625,0,0.0,7.556012961
Ra,88,144,232,1.6363636363636365,0,1.0,7.546751621
Ra,88,145,233,1.6477272727272727,0,0.0,7.530501416
Ra,88,146,234,1.6590909090909092,0,1.0,7.520343889
Ra,88,147,235,1.6704545454545454,0,0.0,7.503172013
Ra,88,148,236,1.6818181818181819,0,1.0,7.492108208
Ra,88,149,237,1.6931818181818181,0,0.0,7.473797135
Ra,88,150,238,1.7045454545454546,0,1.0,7.461636021
Ra,88,151,239,1.7159090909090908,0,0.0,7.442295523
Ra,88,152,240,1.7272727272727273,0,1.0,7.429016354
Ra,88,153,241,1.7386363636363635,0,0.0,7.409367772
Ra,88,154,242,1.75,0,1.0,7.395618442
Ra,88,155,243,1.7613636363636365,0,0.0,7.376135317
Ra,88,156,244,1.7727272727272727,0,1.0,7.362494393
Ra,88,157,245,1.7840909090909092,0,0.0,7.342991127
Ra,88,158,246,1.7954545454545454,0,1.0,7.3293585
Ra,88,159,247,1.8068181818181819,0,0.0,7.30963504
Ra,88,160,248,1.8181818181818181,0,1.0,7.295818048
Ra,88,161,249,1.8295454545454546,0,0.0,7.275474133
Ra,88,162,250,1.8409090909090908,0,1.0,7.26100684
Ra,88,163,251,1.8522727272727273,0,0.0,7.239976657
Ra,88,164,252,1.8636363636363635,0,1.0,7.224701754
Ra,88,165,253,1.875,0,0.0,7.203558462
Ra,88,166,254,1.8863636363636365,0,1.0,7.188093811
Ra,88,167,255,1.8977272727272727,0,0.0,7.1672188
Ra,88,168,256,1.9090909090909092,0,1.0,7.152031117
Ra,88,169,257,1.9204545454545454,0,0.0,7.13157179
Ra,88,170,258,1.9318181818181819,0,1.0,7.116769903
Ra,88,171,259,1.9431818181818181,0,0.0,7.096383521
Ra,88,172,260,1.9545454545454546,0,1.0,7.081532742
Ra,88,173,261,1.9659090909090908,0,0.0,7.060871387
Ra,88,174,262,1.9772727272727273,0,1.0,7.045527004
Ra,88,175,263,1.9886363636363635,0,0.0,7.025286163
Ra,88,176,264,2.0,0,1.0,7.010330871
Ra,88,177,265,2.0113636363636362,0,0.0,6.990285072
Ra,88,178,266,2.022727272727273,0,1.0,6.975450338
Ra,88,179,267,2.034090909090909,0,0.0,6.955059831
Ra,88,180,268,2.0454545454545454,0,1.0,6.939525075
Ra,88,181,269,2.0568181818181817,0,0.0,6.919441636
Ra,88,182,270,2.0681818181818183,0,1.0,6.903938396
Ra,88,183,271,2.0795454545454546,0,0.0,6.882275793
Ra,88,184,272,2.090909090909091,0,1.0,6.866470746
Ac,89,112,201,1.2584269662921348,0,0.0,7.588415627
Ac,89,114,203,1.2808988764044944,0,0.0,7.612072118
Ac,89,116,205,1.303370786516854,0,0.0,7.633734024
Ac,89,118,207,1.3258426966292134,0,0.0,7.65151486
Ac,89,119,208,1.3370786516853932,0,-1.0,7.655652293
Ac,89,120,209,1.348314606741573,0,0.0,7.666768301
Ac,89,121,210,1.3595505617977528,0,-1.0,7.671408752
Ac,89,122,211,1.3707865168539326,0,0.0,7.682863284
Ac,89,123,212,1.3820224719101124,0,-1.0,7.686282524
Ac,89,124,213,1.3932584269662922,0,0.0,7.696611493
Ac,89,125,214,1.404494382022472,0,-1.0,7.697854047
Ac,89,126,215,1.4157303370786516,1,0.0,7.708339874
Ac,89,127,216,1.4269662921348314,0,-1.0,7.693343912
Ac,89,128,217,1.4382022471910112,0,0.0,7.68741576
Ac,89,129,218,1.449438202247191,0,-1.0,7.675014436
Ac,89,130,219,1.4606741573033708,0,0.0,7.668804228
Ac,89,131,220,1.4719101123595506,0,-1.0,7.658823232
Ac,89,132,221,1.4831460674157304,0,0.0,7.654764538
Ac,89,133,222,1.4943820224719102,0,-1.0,7.644178153
Ac,89,134,223,1.5056179775280898,0,0.0,7.639607561
Ac,89,135,224,1.5168539325842696,0,-1.0,7.628865549
Ac,89,136,225,1.5280898876404494,0,0.0,7.624095533
Ac,89,137,226,1.5393258426966292,0,-1.0,7.612643195
Ac,89,138,227,1.550561797752809,0,0.0,7.607172784
Ac,89,139,228,1.5617977528089888,0,-1.0,7.59473414
Ac,89,140,229,1.5730337078651686,0,0.0,7.588286358
Ac,89,141,230,1.5842696629213484,0,-1.0,7.574956365
Ac,89,142,231,1.595505617977528,0,0.0,7.567617372
Ac,89,143,232,1.6067415730337078,0,-1.0,7.553329931
Ac,89,144,233,1.6179775280898876,0,0.0,7.545042502
Ac,89,145,234,1.6292134831460674,0,-1.0,7.529714167
Ac,89,146,235,1.6404494382022472,0,0.0,7.5203766
Ac,89,147,236,1.651685393258427,0,-1.0,7.50401428
Ac,89,148,237,1.6629213483146068,0,0.0,7.49367508
Ac,89,149,238,1.6741573033707866,0,-1.0,7.476113412
Ac,89,150,239,1.6853932584269662,0,0.0,7.464639958
Ac,89,151,240,1.696629213483146,0,-1.0,7.446044058
Ac,89,152,241,1.7078651685393258,0,0.0,7.433451012
Ac,89,153,242,1.7191011235955056,0,-1.0,7.414563079
Ac,89,154,243,1.7303370786516854,0,0.0,7.401508029
Ac,89,155,244,1.7415730337078652,0,-1.0,7.382788426
Ac,89,156,245,1.752808988764045,0,0.0,7.369840796
Ac,89,157,246,1.7640449438202248,0,-1.0,7.351108402
Ac,89,158,247,1.7752808988764044,0,0.0,7.338173502
Ac,89,159,248,1.7865168539325842,0,-1.0,7.319199964
Ac,89,160,249,1.797752808988764,0,0.0,7.306063759
Ac,89,161,250,1.8089887640449438,0,-1.0,7.286380304
Ac,89,162,251,1.8202247191011236,0,0.0,7.272513693
Ac,89,163,252,1.8314606741573034,0,-1.0,7.251979155
Ac,89,164,253,1.8426966292134832,0,0.0,7.237114154
Ac,89,165,254,1.853932584269663,0,-1.0,7.216424161
Ac,89,166,255,1.8651685393258426,0,0.0,7.201281886
Ac,89,167,256,1.8764044943820224,0,-1.0,7.180943777
Ac,89,168,257,1.8876404494382022,0,0.0,7.166149895
Ac,89,169,258,1.898876404494382,0,-1.0,7.146416329
Ac,89,170,259,1.9101123595505618,0,0.0,7.132213181
Ac,89,171,260,1.9213483146067416,0,-1.0,7.112648488
Ac,89,172,261,1.9325842696629214,0,0.0,7.098526663
Ac,89,173,262,1.9438202247191012,0,-1.0,7.078574351
Ac,89,174,263,1.9550561797752808,0,0.0,7.063870179
Ac,89,175,264,1.9662921348314606,0,-1.0,7.043976201
Ac,89,176,265,1.9775280898876404,0,0.0,7.029198479
Ac,89,177,266,1.9887640449438202,0,-1.0,7.009827045
Ac,89,178,267,2.0,0,0.0,6.995504933
Ac,89,179,268,2.0112359550561796,0,-1.0,6.975759922
Ac,89,180,269,2.0224719101123596,0,0.0,6.960801714
Ac,89,181,270,2.033707865168539,0,-1.0,6.941435344
Ac,89,182,271,2.044943820224719,0,0.0,6.926546734
Ac,89,183,272,2.056179775280899,0,-1.0,6.905346574
Ac,89,184,273,2.067415730337079,0,0.0,6.889909088
Ac,89,196,285,2.202247191011236,0,0.0,6.584774533
Ac,89,198,287,2.2247191011235956,0,0.0,6.539966561
Ac,89,200,289,2.247191011235955,0,0.0,6.495342993
Th,90,113,203,1.2555555555555555,0,0.0,7.561773616
Th,90,114,204,1.2666666666666666,0,1.0,7.578359093
Th,90,115,205,1.2777777777777777,0,0.0,7.586516151
Th,90,116,206,1.288888888888889,0,1.0,7.602130544
Th,90,117,207,1.3,0,0.0,7.60835157
Th,90,118,208,1.3111111111111111,0,1.0,7.621759082
Th,90,119,209,1.3222222222222222,0,0.0,7.626467565
Th,90,120,210,1.3333333333333333,0,1.0,7.638033443
Th,90,121,211,1.3444444444444446,0,0.0,7.643671782
Th,90,122,212,1.3555555555555556,0,1.0,7.655996382
Th,90,123,213,1.3666666666666667,0,0.0,7.66067177
Th,90,124,214,1.3777777777777778,0,1.0,7.672128664
Th,90,125,215,1.3888888888888888,0,0.0,7.674435837
Th,90,126,216,1.4,1,1.0,7.685875426
Th,90,127,217,1.4111111111111112,0,0.0,7.672065848
Th,90,128,218,1.4222222222222223,0,1.0,7.667282555
Th,90,129,219,1.4333333333333333,0,0.0,7.655935909
Th,90,130,220,1.4444444444444444,0,1.0,7.650748377
Th,90,131,221,1.4555555555555555,0,0.0,7.642250398
Th,90,132,222,1.4666666666666666,0,1.0,7.639593464
Th,90,133,223,1.4777777777777779,0,0.0,7.630867529
Th,90,134,224,1.488888888888889,0,1.0,7.628056125
Th,90,135,225,1.5,0,0.0,7.619455631
Th,90,136,226,1.511111111111111,0,1.0,7.616720867
Th,90,137,227,1.5222222222222221,0,0.0,7.606922846
Th,90,138,228,1.5333333333333334,0,1.0,7.602998417
Th,90,139,229,1.5444444444444445,0,0.0,7.591958179
Th,90,140,230,1.5555555555555556,0,1.0,7.586760796
Th,90,141,231,1.5666666666666667,0,0.0,7.574778229
Th,90,142,232,1.5777777777777777,0,1.0,7.568635819
Th,90,143,233,1.5888888888888888,0,0.0,7.555523124
Th,90,144,234,1.6,0,1.0,7.548292543
Th,90,145,235,1.6111111111111112,0,0.0,7.5339182
Th,90,146,236,1.6222222222222222,0,1.0,7.525433301
Th,90,147,237,1.6333333333333333,0,0.0,7.509881219
Th,90,148,238,1.6444444444444444,0,1.0,7.500268017
Th,90,149,239,1.6555555555555554,0,0.0,7.483452121
Th,90,150,240,1.6666666666666667,0,1.0,7.472663246
Th,90,151,241,1.6777777777777778,0,0.0,7.454814747
Th,90,152,242,1.6888888888888889,0,1.0,7.442911087
Th,90,153,243,1.7,0,0.0,7.424790379
Th,90,154,244,1.711111111111111,0,1.0,7.412436664
Th,90,155,245,1.7222222222222223,0,0.0,7.394480653
Th,90,156,246,1.7333333333333334,0,1.0,7.382226955
Th,90,157,247,1.7444444444444445,0,0.0,7.364242895
Th,90,158,248,1.7555555555555555,0,1.0,7.35198396
Th,90,159,249,1.7666666666666666,0,0.0,7.333724076
Th,90,160,250,1.7777777777777777,0,1.0,7.321233232
Th,90,161,251,1.788888888888889,0,0.0,7.302167367
Th,90,162,252,1.8,0,1.0,7.288859381
Th,90,163,253,1.8111111111111111,0,0.0,7.268769605
Th,90,164,254,1.8222222222222222,0,1.0,7.254264709
Th,90,165,255,1.8333333333333333,0,0.0,7.233963412
Th,90,166,256,1.8444444444444446,0,1.0,7.219080445
Th,90,167,257,1.8555555555555556,0,0.0,7.199212782
Th,90,168,258,1.8666666666666667,0,1.0,7.184747872
Th,90,169,259,1.8777777777777778,0,0.0,7.165701243
Th,90,170,260,1.8888888888888888,0,1.0,7.152059281
Th,90,171,261,1.9,0,0.0,7.133298084
Th,90,172,262,1.9111111111111112,0,1.0,7.119887855
Th,90,173,263,1.9222222222222223,0,0.0,7.100628141
Th,90,174,264,1.9333333333333333,0,1.0,7.086548379
Th,90,175,265,1.9444444444444444,0,0.0,7.066984936
Th,90,176,266,1.9555555555555555,0,1.0,7.052369853
Th,90,177,267,1.9666666666666666,0,0.0,7.03356715
Th,90,178,268,1.9777777777777779,0,1.0,7.019654022
Th,90,179,269,1.988888888888889,0,0.0,7.000521335
Th,90,180,270,2.0,0,1.0,6.986107263
Th,90,181,271,2.011111111111111,0,0.0,6.967457557
Th,90,182,272,2.022222222222222,0,1.0,6.953183934
Th,90,183,273,2.033333333333333,0,0.0,6.932448916
Th,90,184,274,2.0444444444444443,0,1.0,6.917382347
Th,90,194,284,2.1555555555555554,0,1.0,6.663139099
Th,90,196,286,2.1777777777777776,0,1.0,6.618795353
Th,90,198,288,2.2,0,1.0,6.575687872
Th,90,200,290,2.2222222222222223,0,1.0,6.532552386
Th,90,202,292,2.2444444444444445,0,1.0,6.488945226
Pa,91,116,207,1.2747252747252746,0,0.0,7.560509715
Pa,91,118,209,1.2967032967032968,0,0.0,7.58205878
Pa,91,120,211,1.3186813186813187,0,0.0,7.599603161
Pa,91,122,213,1.3406593406593406,0,0.0,7.619134216
Pa,91,123,214,1.3516483516483517,0,-1.0,7.624874519
Pa,91,124,215,1.3626373626373627,0,0.0,7.637318679
Pa,91,125,216,1.3736263736263736,0,-1.0,7.640795625
Pa,91,126,217,1.3846153846153846,1,0.0,7.653332134
Pa,91,127,218,1.3956043956043955,0,-1.0,7.64080761
Pa,91,128,219,1.4065934065934067,0,0.0,7.637267032
Pa,91,129,220,1.4175824175824177,0,-1.0,7.627209973
Pa,91,130,221,1.4285714285714286,0,0.0,7.623299964
Pa,91,131,222,1.4395604395604396,0,-1.0,7.61657255
Pa,91,132,223,1.4505494505494505,0,0.0,7.615652749
Pa,91,133,224,1.4615384615384615,0,-1.0,7.608982589
Pa,91,134,225,1.4725274725274726,0,0.0,7.608248009
Pa,91,135,226,1.4835164835164836,0,-1.0,7.601476394
Pa,91,136,227,1.4945054945054945,0,0.0,7.600657396
Pa,91,137,228,1.5054945054945055,0,-1.0,7.592317526
Pa,91,138,229,1.5164835164835164,0,0.0,7.589900795
Pa,91,139,230,1.5274725274725274,0,-1.0,7.580188009
Pa,91,140,231,1.5384615384615385,0,0.0,7.576283221
Pa,91,141,232,1.5494505494505495,0,-1.0,7.565564129
Pa,91,142,233,1.5604395604395604,0,0.0,7.560631069
Pa,91,143,234,1.5714285714285714,0,-1.0,7.548631585
Pa,91,144,235,1.5824175824175823,0,0.0,7.542464813
Pa,91,145,236,1.5934065934065933,0,-1.0,7.529081631
Pa,91,146,237,1.6043956043956045,0,0.0,7.521525489
Pa,91,147,238,1.6153846153846154,0,-1.0,7.506912954
Pa,91,148,239,1.6263736263736264,0,0.0,7.498170665
Pa,91,149,240,1.6373626373626373,0,-1.0,7.482252046
Pa,91,150,241,1.6483516483516483,0,0.0,7.472304805
Pa,91,151,242,1.6593406593406594,0,-1.0,7.455263702
Pa,91,152,243,1.6703296703296704,0,0.0,7.444111704
Pa,91,153,244,1.6813186813186813,0,-1.0,7.426711873
Pa,91,154,245,1.6923076923076923,0,0.0,7.415007237
Pa,91,155,246,1.7032967032967032,0,-1.0,7.397728049
Pa,91,156,247,1.7142857142857142,0,0.0,7.386074267
Pa,91,157,248,1.7252747252747254,0,-1.0,7.36874729
Pa,91,158,249,1.7362637362637363,0,0.0,7.357070044
Pa,91,159,250,1.7472527472527473,0,-1.0,7.339456912
Pa,91,160,251,1.7582417582417582,0,0.0,7.327545235
Pa,91,161,252,1.7692307692307692,0,-1.0,7.309078036
Pa,91,162,253,1.7802197802197801,0,0.0,7.296323107
Pa,91,163,254,1.7912087912087913,0,-1.0,7.276738272
Pa,91,164,255,1.8021978021978022,0,0.0,7.26267849
Pa,91,165,256,1.8131868131868132,0,-1.0,7.24291891
Pa,91,166,257,1.8241758241758241,0,0.0,7.228478276
Pa,91,167,258,1.835164835164835,0,-1.0,7.20922543
Pa,91,168,259,1.8461538461538463,0,0.0,7.195264969
Pa,91,169,260,1.8571428571428572,0,-1.0,7.1768187
