A,Z,Mexp,Mth
197,87,0,10.4551
198,87,0,9.3318
199,87,6.7613,6.7242
200,87,6.1348,5.9311
201,87,3.6017,3.7672
202,87,0,3.165
203,87,0.8763,1.1402
204,87,0.6074,0.6854
205,87,-1.3098,-1.1904
206,87,-1.2425,-1.5323
207,87,-2.8443,-3.0904
208,87,-2.6658,-2.743
209,87,-3.768,-3.6274
210,87,-3.3325,-3.1569
211,87,-4.1398,-3.9994
212,87,-3.5158,-3.1247
213,87,-3.5527,-3.3285
214,87,-0.9582,-1.0724
215,87,0.3184,0.1789
216,87,2.9713,2.8181
217,87,4.3149,4.2491
218,87,7.0595,7.02
219,87,8.6186,8.5629
220,87,11.4832,11.5374
221,87,13.2786,13.3383
222,87,16.3498,16.4509
223,87,18.384,18.4019
224,87,21.7951,21.5425
225,87,23.8208,23.5532
226,87,27.5406,26.9777
227,87,29.6858,29.3554
228,87,33.3691,32.9677
229,87,35.6744,35.5438
230,87,39.5106,39.4236
231,87,42.0644,42.3075
232,87,0,46.4058
233,87,0,49.4598
234,87,0,53.699
235,87,0,56.9224
236,87,0,61.4087
237,87,0,64.9695
238,87,0,69.7068
239,87,0,73.5339
240,87,0,78.5012
241,87,0,82.5944
242,87,0,87.8925
243,87,0,92.3033
244,87,0,97.7002
245,87,0,102.1405
246,87,0,107.5966
247,87,0,112.1672
248,87,0,117.7646
249,87,0,122.5223
250,87,0,128.338
251,87,0,133.3327
252,87,0,139.3167
253,87,0,144.4935
254,87,0,150.5736
255,87,0,155.8404
256,87,0,162.1119
257,87,0,167.5014
258,87,0,173.8713
259,87,0,179.4612
260,87,0,186.0705
261,87,0,191.9303
262,87,0,198.8208
263,87,0,204.8291
264,87,0,211.654
265,87,0,217.8292
266,87,0,225.0416
267,87,0,231.4925
268,87,0,238.8159
269,87,0,245.4804
270,87,0,253.1265
271,87,0,260.1248
272,87,0,268.4467
273,87,0,276.1559
274,87,0,284.6086
275,87,0,292.3361
276,87,0,300.9138
277,87,0,308.8399
278,87,0,317.5976
279,87,0,325.7136
280,87,0,334.5367
281,87,0,342.6077
282,87,0,351.3287
283,87,0,359.3594
284,87,0,368.0403
285,87,0,376.0624
286,87,0,384.9087
287,87,0,393.1489
288,87,0,402.1519
289,87,0,410.5174
290,87,0,419.5209
291,87,0,427.8934
292,87,0,436.9013
293,87,0,445.2835
294,87,0,454.3619
295,87,0,462.8826
296,87,0,472.1869
297,87,0,480.9278
298,87,0,490.3957
189,88,0,44.3156
190,88,0,39.6081
191,88,0,37.1675
192,88,0,32.7668
193,88,0,30.6168
194,88,0,26.5413
195,88,0,24.8629
196,88,0,21.3302
197,88,0,20.0142
198,88,0,16.7841
199,88,0,15.6964
200,88,0,12.7034
201,88,0,11.9527
202,88,9.0911,9.3849
203,88,8.6669,8.8332
204,88,6.0471,6.427
205,88,5.8388,6.0284
206,88,3.5658,3.7281
207,88,3.5389,3.4078
208,88,1.715,1.4349
209,88,1.8541,1.9077
210,88,0.4603,0.6045
211,88,0.832,1.1565
212,88,-0.1987,-0.0405
213,88,0.3579,0.821
214,88,0.0929,0.1354
215,88,2.5341,2.4022
216,88,3.2914,3.2087
217,88,5.8877,5.7895
218,88,6.6515,6.6904
219,88,9.3946,9.33
220,88,10.2705,10.305
221,88,12.9642,13.1603
222,88,14.3216,14.4115
223,88,17.2348,17.4421
224,88,18.8273,18.7932
225,88,21.9943,21.8477
226,88,23.6696,23.3495
227,88,27.1795,26.7705
228,88,28.9422,28.6917
229,88,32.5485,32.2347
230,88,34.5163,34.326
231,88,38.2165,38.2109
232,88,40.497,40.6616
233,88,44.3223,44.7591
234,88,46.8933,47.365
235,88,0,51.6062
236,88,0,54.397
237,88,0,58.889
238,88,0,62.0191
239,88,0,66.7938
240,88,0,70.2111
241,88,0,75.243
242,88,0,78.9549
243,88,0,84.2869
244,88,0,88.3125
245,88,0,93.7724
246,88,0,97.8519
247,88,0,103.3161
248,88,0,107.4798
249,88,0,113.0536
250,88,0,117.3743
251,88,0,123.2292
252,88,0,127.8132
253,88,0,133.8167
254,88,0,138.5996
255,88,0,144.76
256,88,0,149.6207
257,88,0,155.9284
258,88,0,161.0432
259,88,0,167.3958
260,88,0,172.5696
261,88,0,179.1949
262,88,0,184.6885
263,88,0,191.5526
264,88,0,197.284
265,88,0,204.2424
266,88,0,210.0593
267,88,0,217.2556
268,88,0,223.3157
269,88,0,230.6249
270,88,0,236.9009
271,88,0,244.557
272,88,0,251.1657
273,88,0,259.5171
274,88,0,266.8957
275,88,0,275.3674
276,88,0,282.7513
277,88,0,291.3222
278,88,0,298.8684
279,88,0,307.6202
280,88,0,315.3861
281,88,0,324.2981
282,88,0,332.0718
283,88,0,340.8004
284,88,0,348.4713
285,88,0,357.1483
286,88,0,364.8353
287,88,0,373.6624
288,88,0,381.4309
289,88,0,390.385
290,88,0,398.3999
291,88,0,407.3984
292,88,0,415.4226
293,88,0,424.353
294,88,0,432.3789
295,88,0,441.4507
296,88,0,449.6795
297,88,0,459.004
298,88,0,467.4742
299,88,0,476.9612
300,88,0,485.4742
301,88,0,495.0056
191,89,0,50.3902
192,89,0,47.5267
193,89,0,43.0531
194,89,0,40.5012
195,89,0,36.4022
196,89,0,34.3243
197,89,0,30.7695
198,89,0,29.0684
199,89,0,25.8255
200,89,0,24.3692
201,89,0,21.383
202,89,0,20.2269
203,89,0,17.6618
204,89,0,16.717
205,89,0,14.3307
206,89,0,13.57
207,89,11.1461,11.3181
208,89,10.7591,10.5663
209,89,8.8443,8.6463
210,89,8.7896,8.6571
211,89,7.2022,7.3706
212,89,7.2779,7.5082
213,89,6.1563,6.4045
214,89,6.4445,6.8285
215,89,6.031,6.1246
216,89,8.1445,7.9741
217,89,8.7038,8.7325
218,89,10.8441,10.7968
219,89,11.5698,11.6103
220,89,13.7441,13.7036
221,89,14.5235,14.5677
222,89,16.6217,16.8831
223,89,17.8267,18.0281
224,89,20.235,20.4791
225,89,21.6386,21.7127
226,89,24.3105,24.2596
227,89,25.8511,25.6993
228,89,28.8964,28.6441
229,89,30.6982,30.5114
230,89,33.8384,33.5743
231,89,35.7628,35.5957
232,89,39.1544,39.059
233,89,41.308,41.5229
234,89,44.8412,45.1845
235,89,47.3572,47.7805
236,89,51.221,51.5835
237,89,0,54.3709
238,89,0,58.4334
239,89,0,61.5596
240,89,0,65.9237
241,89,0,69.3601
242,89,0,73.9889
243,89,0,77.7223
244,89,0,82.6607
245,89,0,86.6841
246,89,0,91.7611
247,89,0,95.8453
248,89,0,100.9019
249,89,0,105.0514
250,89,0,110.2294
251,89,0,114.5533
252,89,0,120.0743
253,89,0,124.7312
254,89,0,130.3977
255,89,0,135.2613
256,89,0,141.1062
257,89,0,146.0321
258,89,0,151.9941
259,89,0,157.1361
260,89,0,163.0871
261,89,0,168.2463
262,89,0,174.445
263,89,0,179.854
264,89,0,186.3127
265,89,0,192.026
266,89,0,198.6148
267,89,0,204.4636
268,89,0,211.2929
269,89,0,217.4049
270,89,0,224.3375
271,89,0,230.5793
272,89,0,237.8035
273,89,0,244.4005
274,89,0,252.4414
275,89,0,259.8615
276,89,0,268.0291
277,89,0,275.4404
278,89,0,283.6818
279,89,0,291.2226
280,89,0,299.6227
281,89,0,307.3651
282,89,0,315.919
283,89,0,323.814
284,89,0,332.1537
285,89,0,339.7833
286,89,0,348.18
287,89,0,355.8199
288,89,0,364.1165
289,89,0,371.7804
290,89,0,380.3876
291,89,0,388.3818
292,89,0,397.0314
293,89,0,404.9931
294,89,0,413.6022
295,89,0,421.5883
296,89,0,430.364
297,89,0,438.5778
298,89,0,447.6033
299,89,0,456.0482
300,89,0,465.203
301,89,0,473.7597
302,89,0,483.0489
303,89,0,491.7808
304,89,0,501.1583
305,89,0,509.9442
194,90,0,51.3635
195,90,0,48.7983
196,90,0,44.3083
197,90,0,42.2473
198,90,0,38.3037
199,90,0,36.6239
200,90,0,33.0144
201,90,0,31.5773
202,90,0,28.2
203,90,0,27.0605
204,90,0,24.0863
205,90,0,23.1708
206,90,0,20.3866
207,90,0,19.6237
208,90,16.674,17.053
209,90,16.5368,16.4487
210,90,14.0596,14.0214
211,90,13.9067,14.0583
212,90,12.0979,12.3487
213,90,12.118,12.4966
214,90,10.7123,10.9737
215,90,10.9216,11.4936
216,90,10.2986,10.3336
217,90,12.2181,12.2193
218,90,12.3668,12.4574
219,90,14.4731,14.4939
220,90,14.6693,14.7708
221,90,16.9384,16.7634
222,90,17.2033,17.1009
223,90,19.3861,19.3393
224,90,19.9939,19.9337
225,90,22.3106,22.2527
226,90,23.1974,22.9315
227,90,25.8063,25.4288
228,90,26.7723,26.3867
229,90,29.5868,29.2914
230,90,30.8642,30.6601
231,90,33.8175,33.6837
232,90,35.4487,35.2293
233,90,38.7336,38.6961
234,90,40.6144,40.7291
235,90,44.0177,44.3933
236,90,46.2552,46.5233
237,90,49.9551,50.3201
238,90,0,52.6893
239,90,0,56.8109
240,90,0,59.5171
241,90,0,63.9052
242,90,0,66.9249
243,90,0,71.5877
244,90,0,74.921
245,90,0,79.8876
246,90,0,83.5099
247,90,0,88.6142
248,90,0,92.2678
249,90,0,97.3979
250,90,0,101.1167
251,90,0,106.3077
252,90,0,110.2358
253,90,0,115.8376
254,90,0,120.1568
255,90,0,125.9104
256,90,0,130.4015
257,90,0,136.3662
258,90,0,140.9891
259,90,0,147.0121
260,90,0,151.8221
261,90,0,157.779
262,90,0,162.5419
263,90,0,168.6878
264,90,0,173.6489
265,90,0,180.1087
266,90,0,185.4273
267,90,0,192.0292
268,90,0,197.491
269,90,0,204.3159
270,90,0,209.9961
271,90,0,216.9786
272,90,0,222.8603
273,90,0,230.0091
274,90,0,236.2282
275,90,0,244.3288
276,90,0,251.4342
277,90,0,259.653
278,90,0,266.7473
279,90,0,275.0207
280,90,0,282.2247
281,90,0,290.6327
282,90,0,298.0019
283,90,0,306.5403
284,90,0,313.8987
285,90,0,322.2319
286,90,0,329.5382
287,90,0,338.0033
288,90,0,345.2916
289,90,0,353.5403
290,90,0,360.8522
291,90,0,369.4382
292,90,0,377.0596
293,90,0,385.676
294,90,0,393.3096
295,90,0,401.907
296,90,0,409.5594
297,90,0,418.3362
298,90,0,426.2422
299,90,0,435.2678
300,90,0,443.4043
301,90,0,452.5113
302,90,0,460.7255
303,90,0,470.0717
304,90,0,478.5351
305,90,0,487.9381
306,90,0,496.4521
307,90,0,505.876
308,90,0,514.431
197,91,0,54.7936
198,91,0,52.3352
199,91,0,48.3763
200,91,0,46.3317
201,91,0,42.7308
202,91,0,40.9309
203,91,0,37.5671
204,91,0,36.0265
205,91,0,33.0458
206,91,0,31.7453
207,91,0,28.9705
208,91,0,27.8027
209,91,0,25.3525
210,91,0,24.3541
211,91,0,21.922
212,91,21.6135,21.5841
213,91,19.6631,19.8736
214,91,19.4854,19.5839
215,91,17.8688,18.0378
216,91,17.7998,18.2476
217,91,17.07,17.0396
218,91,18.6844,18.527
219,91,18.5405,18.6937
220,91,0,20.2299
221,91,20.3764,20.4032
222,91,0,21.8995
223,91,22.321,22.1377
224,91,23.8627,23.8423
225,91,24.3409,24.3019
226,91,26.0335,26.0727
227,91,26.832,26.6972
228,91,28.9244,28.7002
229,91,29.8984,29.6041
230,91,32.1748,32.0254
231,91,33.426,33.3083
232,91,35.948,35.8473
233,91,37.49,37.3451
234,91,40.3404,40.361
235,91,42.2889,42.3658
236,91,45.334,45.5718
237,91,47.5276,47.6807
238,91,50.894,51.055
239,91,0,53.4102
240,91,0,57.097
241,91,0,59.8255
242,91,0,63.8144
243,91,0,66.8599
244,91,0,71.1514
245,91,0,74.5064
246,91,0,79.0963
247,91,0,82.7579
248,91,0,87.4831
249,91,0,91.203
250,91,0,95.9227
251,91,0,99.682
252,91,0,104.478
253,91,0,108.4162
254,91,0,113.6673
255,91,0,118.0383
256,91,0,123.4237
257,91,0,127.9442
258,91,0,133.5714
259,91,0,138.2753
260,91,0,143.9448
261,91,0,148.8526
262,91,0,154.4668
263,91,0,159.2655
264,91,0,165.0533
265,91,0,170.044
266,91,0,176.2123
267,91,0,181.4468
268,91,0,187.6469
269,91,0,193.0342
270,91,0,199.3873
271,91,0,204.9707
272,91,0,211.5064
273,91,0,217.3296
274,91,0,224.0943
275,91,0,230.2696
276,91,0,238.0511
277,91,0,245.2165
278,91,0,253.1409
279,91,0,260.2903
280,91,0,268.2617
281,91,0,275.4848
282,91,0,283.5857
283,91,0,290.9605
284,91,0,298.967
285,91,0,306.1134
286,91,0,314.1293
287,91,0,321.4439
288,91,0,329.5914
289,91,0,336.992
290,91,0,344.8913
291,91,0,352.1646
292,91,0,360.3692
293,91,0,367.9374
294,91,0,376.2174
295,91,0,383.8158
296,91,0,392.0628
297,91,0,399.6672
298,91,0,408.1636
299,91,0,416.0873
300,91,0,424.7963
301,91,0,432.8924
302,91,0,441.7385
303,91,0,449.987
304,91,0,459.103
305,91,0,467.6276
306,91,0,476.7495
307,91,0,485.2611
308,91,0,494.4151
309,91,0,502.9701
310,91,0,512.1544
311,91,0,520.7514
200,92,0,56.5663
201,92,0,54.5416
202,92,0,50.5728
203,92,0,48.8182
204,92,0,45.0743
205,92,0,43.5526
206,92,0,40.1686
207,92,0,38.8681
208,92,0,35.7057
209,92,0,34.6683
210,92,0,31.6832
211,92,0,30.8219
212,92,0,27.9809
213,92,0,27.6955
214,92,0,25.6036
215,92,0,25.3108
216,92,0,23.3286
217,92,0,23.5703
218,92,21.912,21.9121
219,92,23.2865,23.4111
220,92,0,23.1308
221,92,0,24.6169
222,92,0,24.291
223,92,25.8389,25.7201
224,92,25.714,25.4489
225,92,27.3779,27.0779
226,92,27.3292,26.9895
227,92,29.0223,28.7161
228,92,29.2224,28.8306
229,92,31.2109,30.7845
230,92,31.615,31.2249
231,92,33.8075,33.5745
232,92,34.6109,34.3606
233,92,36.9203,36.8667
234,92,38.1468,37.8862
235,92,40.9207,40.8768
236,92,42.4465,42.4203
237,92,45.3921,45.6185
238,92,47.3091,47.2811
239,92,50.574,50.6762
240,92,52.7164,52.5901
241,92,0,56.2755
242,92,0,58.5566
243,92,0,62.5736
244,92,0,65.216
245,92,0,69.5472
246,92,0,72.5071
247,92,0,77.141
248,92,0,80.4023
249,92,0,85.1793
250,92,0,88.5482
251,92,0,93.3262
252,92,0,96.6915
253,92,0,101.5122
254,92,0,105.056
255,92,0,110.3653
256,92,0,114.373
257,92,0,119.8005
258,92,0,123.9586
259,92,0,129.6639
260,92,0,134.0173
261,92,0,139.7472
262,92,0,144.2776
263,92,0,150.0664
264,92,0,154.5074
265,92,0,160.3634
266,92,0,165.1231
267,92,0,171.0681
268,92,0,175.8083
269,92,0,181.9477
270,92,0,186.8564
271,92,0,193.1964
272,92,0,198.4391
273,92,0,205.0018
274,92,0,210.4565
275,92,0,217.1844
276,92,0,222.983
277,92,0,230.7818
278,92,0,237.6055
279,92,0,245.6127
280,92,0,252.4745
281,92,0,260.494
282,92,0,267.4189
283,92,0,275.5405
284,92,0,282.4536
285,92,0,290.2848
286,92,0,297.079
287,92,0,305.0858
288,92,0,312.038
289,92,0,320.1938
290,92,0,327.0421
291,92,0,335.0233
292,92,0,342.01
293,92,0,350.226
294,92,0,357.4605
295,92,0,365.6821
296,92,0,372.9201
297,92,0,381.1592
298,92,0,388.4606
299,92,0,396.9558
300,92,0,404.5819
301,92,0,413.2692
302,92,0,421.0531
303,92,0,429.9473
304,92,0,437.9383
305,92,0,447.0737
306,92,0,455.3129
307,92,0,464.4771
308,92,0,472.7236
309,92,0,481.8972
310,92,0,490.1806
311,92,0,499.36
312,92,0,507.7163
313,92,0,517.042
314,92,0,525.5672
315,92,0,534.9913
202,93,0,65.0768
203,93,0,61.0991
204,93,0,58.9776
205,93,0,55.234
206,93,0,53.3298
207,93,0,49.9105
208,93,0,48.1922
209,93,0,45.151
210,93,0,43.5537
211,93,0,40.5508
212,93,0,39.4096
213,93,0,36.5381
214,93,0,35.8493
215,93,0,33.7718
216,93,0,33.0917
217,93,0,31.1302
218,93,0,31.0717
219,93,0,29.4187
220,93,0,30.4573
221,93,0,30.0156
222,93,0,31.0292
223,93,0,30.6484
224,93,0,31.629
225,93,31.5878,31.33
226,93,0,32.5181
227,93,32.5624,32.3298
228,93,33.5961,33.5631
229,93,33.7798,33.6128
230,93,35.2365,35.1046
231,93,35.6253,35.5051
232,93,0,37.3704
233,93,37.95,38.0917
234,93,39.9567,40.1172
235,93,41.0449,41.078
236,93,43.3794,43.6073
237,93,44.8735,45.1033
238,93,47.4565,47.8441
239,93,49.3126,49.4735
240,93,52.3178,52.4135
241,93,54.262,54.3216
242,93,57.4186,57.5864
243,93,0,59.8592
244,93,0,63.4533
245,93,0,66.0962
246,93,0,70.0061
247,93,0,72.983
248,93,0,77.2014
249,93,0,80.4489
250,93,0,84.8188
251,93,0,88.1852
252,93,0,92.6121
253,93,0,96.0009
254,93,0,100.4368
255,93,0,104.0247
256,93,0,108.9763
257,93,0,113.0256
258,93,0,118.1105
259,93,0,122.2831
260,93,0,127.6228
261,93,0,131.9898
262,93,0,137.3714
263,93,0,141.9042
264,93,0,147.4652
265,93,0,151.9582
266,93,0,157.4806
267,93,0,162.1414
268,93,0,167.965
269,93,0,172.7509
270,93,0,178.3655
271,93,0,183.3019
272,93,0,189.3651
273,93,0,194.6388
274,93,0,200.8775
275,93,0,206.3829
276,93,0,212.8249
277,93,0,218.6687
278,93,0,226.0779
279,93,0,232.8732
280,93,0,240.4974
281,93,0,247.3739
282,93,0,255.0394
283,93,0,261.9876
284,93,0,269.5501
285,93,0,276.1017
286,93,0,283.5741
287,93,0,290.3626
288,93,0,297.9966
289,93,0,304.9704
290,93,0,312.5481
291,93,0,319.4206
292,93,0,327.1127
293,93,0,334.1264
294,93,0,342.0155
295,93,0,349.2319
296,93,0,357.1247
297,93,0,364.3101
298,93,0,372.2312
299,93,0,379.5227
300,93,0,387.6839
301,93,0,395.243
302,93,0,403.6061
303,93,0,411.3717
304,93,0,419.9655
305,93,0,427.9553
306,93,0,436.7911
307,93,0,445.0227
308,93,0,453.9077
309,93,0,462.1423
310,93,0,471.0375
311,93,0,479.3196
312,93,0,488.2242
313,93,0,496.5677
314,93,0,505.7048
315,93,0,514.2339
316,93,0,523.4338
317,93,0,532.0698
318,93,0,541.3585
205,94,0,67.6845
206,94,0,63.5789
207,94,0,61.6423
208,94,0,57.8161
209,94,0,56.2494
210,94,0,52.6038
211,94,0,50.9985
212,94,0,47.5853
213,94,0,46.4948
214,94,0,43.3247
215,94,0,42.6399
216,94,0,40.1467
217,94,0,39.4963
218,94,0,37.139
219,94,0,37.1848
220,94,0,35.1511
221,94,0,36.0878
222,94,0,35.1379
223,94,0,36.1211
224,94,0,35.2773
225,94,0,36.2476
226,94,0,35.5083
227,94,0,36.6625
228,94,36.0791,35.9954
229,94,37.3935,37.1891
230,94,36.934,36.7922
231,94,38.2858,38.2728
232,94,38.3632,38.2125
233,94,40.0521,40.0406
234,94,40.3499,40.2759
235,94,42.1838,42.252
236,94,42.9029,42.7261
237,94,45.0935,45.2306
238,94,46.1649,46.255
239,94,48.5901,48.9712
240,94,50.1272,50.1322
241,94,52.957,53.0488
242,94,54.7186,54.5092
243,94,57.756,57.7731
244,94,59.8068,59.6022
245,94,63.1796,63.1895
246,94,65.396,65.3941
247,94,0,69.3363
248,94,0,71.9097
249,94,0,76.1264
250,94,0,78.9508
251,94,0,83.3216
252,94,0,86.2605
253,94,0,90.7184
254,94,0,93.7448
255,94,0,98.2276
256,94,0,101.4185
257,94,0,106.4384
258,94,0,110.1234
259,94,0,115.2783
260,94,0,119.1143
261,94,0,124.4999
262,94,0,128.4998
263,94,0,133.922
264,94,0,138.0952
265,94,0,143.7078
266,94,0,147.8138
267,94,0,153.4147
268,94,0,157.7126
269,94,0,163.6129
270,94,0,168.3031
271,94,0,173.6161
272,94,0,178.2058
273,94,0,184.3937
274,94,0,189.3987
275,94,0,195.7238
276,94,0,200.917
277,94,0,207.4761
278,94,0,213.0006
279,94,0,220.39
280,94,0,226.7489
281,94,0,234.4032
282,94,0,240.9049
283,94,0,248.5939
284,94,0,254.9481
285,94,0,262.2243
286,94,0,268.4406
287,94,0,275.8958
288,94,0,282.3461
289,94,0,289.9212
290,94,0,296.3736
291,94,0,303.963
292,94,0,310.5243
293,94,0,318.268
294,94,0,324.9775
295,94,0,332.8599
296,94,0,339.7132
297,94,0,347.5327
298,94,0,354.3609
299,94,0,362.3083
300,94,0,369.2936
301,94,0,377.4542
302,94,0,384.6858
303,94,0,393.0405
304,94,0,400.4735
305,94,0,409.0653
306,94,0,416.7609
307,94,0,425.5921
308,94,0,433.5262
309,94,0,442.4111
310,94,0,450.3588
311,94,0,459.268
312,94,0,467.2492
313,94,0,476.1763
314,94,0,484.2275
315,94,0,493.3927
316,94,0,501.704
317,94,0,510.9309
318,94,0,519.3039
319,94,0,528.6344
320,94,0,537.1154
321,94,0,546.669
208,95,0,72.1036
209,95,0,68.4287
210,95,0,66.2654
211,95,0,62.5963
212,95,0,60.5939
213,95,0,57.177
214,95,0,55.7131
215,95,0,52.7115
216,95,0,51.6186
217,95,0,49.1271
218,95,0,48.0686
219,95,0,45.6682
220,95,0,45.2847
221,95,0,43.3126
222,95,0,43.8043
223,95,0,42.8003
224,95,0,43.2946
225,95,0,42.4062
226,95,0,42.9071
227,95,0,42.1219
228,95,0,42.7613
229,95,0,42.0762
230,95,0,42.8537
231,95,0,42.4448
232,95,0,43.4901
233,95,0,43.4032
234,95,0,44.774
235,95,44.6262,44.967
236,95,0,46.4634
237,95,0,46.8774
238,95,48.4233,48.9156
239,95,49.3922,49.8927
240,95,51.512,52.1451
241,95,52.9362,53.279
242,95,55.4699,55.7253
243,95,57.1763,57.1325
244,95,59.8811,59.9279
245,95,61.9023,61.7019
246,95,0,64.8513
247,95,0,67.0375
248,95,0,70.578
249,95,0,73.141
250,95,0,76.9555
251,95,0,79.7913
252,95,0,83.7598
253,95,0,86.7207
254,95,0,90.7917
255,95,0,93.8537
256,95,0,97.9657
257,95,0,101.1767
258,95,0,105.8341
259,95,0,109.5762
260,95,0,114.3795
261,95,0,118.2642
262,95,0,123.3213
263,95,0,127.3831
264,95,0,132.457
265,95,0,136.6813
266,95,0,141.8532
267,95,0,145.8812
268,95,0,151.1783
269,95,0,155.5909
270,95,0,161.1937
271,95,0,165.9967
272,95,0,170.7994
273,95,0,175.4501
274,95,0,181.3234
275,95,0,186.3994
276,95,0,192.4124
277,95,0,197.6759
278,95,0,203.9345
279,95,0,209.5264
280,95,0,216.5281
281,95,0,223.0164
282,95,0,230.2006
283,95,0,236.5888
284,95,0,243.8475
285,95,0,249.8918
286,95,0,256.8035
287,95,0,263.0373
288,95,0,270.1622
289,95,0,276.3974
290,95,0,283.5703
291,95,0,290.0257
292,95,0,297.3278
293,95,0,303.9226
294,95,0,311.3236
295,95,0,317.9532
296,95,0,325.5052
297,95,0,332.2564
298,95,0,339.809
299,95,0,346.6946
300,95,0,354.3324
301,95,0,361.3102
302,95,0,369.1568
303,95,0,376.3752
304,95,0,384.4033
305,95,0,391.8183
306,95,0,400.0958
307,95,0,407.7817
308,95,0,416.3097
309,95,0,424.2067
310,95,0,432.7809
311,95,0,440.7153
312,95,0,449.3136
313,95,0,457.2799
314,95,0,465.9095
315,95,0,473.969
316,95,0,482.865
317,95,0,491.2006
318,95,0,500.1974
319,95,0,508.5864
320,95,0,517.7027
321,95,0,526.2243
322,95,0,535.5158
323,95,0,544.2234
324,95,0,553.571
211,96,0,74.7952
212,96,0,70.7171
213,96,0,68.7216
214,96,0,64.9206
215,96,0,63.4828
216,96,0,60.2413
217,96,0,59.159
218,96,0,56.247
219,96,0,55.2719
220,96,0,52.4168
221,96,0,51.9784
222,96,0,49.6428
223,96,0,50.1644
224,96,0,48.6711
225,96,0,49.1312
226,96,0,47.7609
227,96,0,48.2136
228,96,0,46.9302
229,96,0,47.5552
230,96,0,46.4485
231,96,0,47.2473
232,96,0,46.4153
233,96,47.292,47.4632
234,96,46.724,46.9367
235,96,0,48.2886
236,96,47.855,48.0317
237,96,49.2474,49.4781
238,96,49.445,49.4267
239,96,51.1484,51.4318
240,96,51.7256,51.9389
241,96,53.7036,54.1743
242,96,54.8054,54.8482
243,96,57.1838,57.2523
244,96,58.4538,58.1821
245,96,61.0049,60.9372
246,96,62.6186,62.2411
247,96,65.5345,65.384
248,96,67.3935,67.1303
249,96,70.7514,70.6922
250,96,72.9903,72.8407
251,96,76.6493,76.6868
252,96,0,79.1118
253,96,0,83.1139
254,96,0,85.6752
255,96,0,89.7844
256,96,0,92.4538
257,96,0,96.6093
258,96,0,99.4377
259,96,0,104.1539
260,96,0,107.5332
261,96,0,112.4031
262,96,0,115.9408
263,96,0,121.0436
264,96,0,124.7654
265,96,0,129.9119
266,96,0,133.7759
267,96,0,138.8291
268,96,0,142.4684
269,96,0,147.8144
270,96,0,151.974
271,96,0,157.3892
272,96,0,162.0347
273,96,0,166.9205
274,96,0,171.235
275,96,0,177.1865
276,96,0,181.9441
277,96,0,188.0423
278,96,0,192.9795
279,96,0,199.3343
280,96,0,204.6043
281,96,0,211.7446
282,96,0,217.6726
283,96,0,224.8432
284,96,0,230.8323
285,96,0,237.7555
286,96,0,243.3943
287,96,0,250.3864
288,96,0,256.2113
289,96,0,263.1728
290,96,0,269.0377
291,96,0,276.2578
292,96,0,282.4056
293,96,0,289.7596
294,96,0,295.9067
295,96,0,303.2432
296,96,0,309.5483
297,96,0,317.0764
298,96,0,323.5569
299,96,0,331.1711
300,96,0,337.7578
301,96,0,345.4511
302,96,0,352.1277
303,96,0,359.9948
304,96,0,366.8836
305,96,0,374.9107
306,96,0,381.9911
307,96,0,390.2826
308,96,0,397.6534
309,96,0,406.1527
310,96,0,413.6925
311,96,0,422.2669
312,96,0,429.8763
313,96,0,438.4829
314,96,0,446.1393
315,96,0,454.77
316,96,0,462.5325
317,96,0,471.461
318,96,0,479.5519
319,96,0,488.5463
320,96,0,496.6663
321,96,0,505.8271
322,96,0,514.1048
323,96,0,523.4107
324,96,0,531.82
325,96,0,541.244
326,96,0,549.7264
327,96,0,559.1721
328,96,0,567.7376
214,97,0,78.9532
215,97,0,75.1342
216,97,0,73.3223
217,97,0,70.085
218,97,0,68.6362
219,97,0,65.7423
220,97,0,64.4993
221,97,0,61.6544
222,97,0,60.7902
223,97,0,58.4757
224,97,0,58.5017
225,97,0,56.9714
226,97,0,56.9843
227,97,0,55.5904
228,97,0,55.6289
229,97,0,54.3179
230,97,0,54.5265
231,97,0,53.417
232,97,0,53.8057
233,97,0,52.9678
234,97,0,53.5958
235,97,0,53.0338
236,97,0,53.9398
237,97,0,53.6291
238,97,0,54.6409
239,97,0,54.5683
240,97,0,56.1185
241,97,0,56.5817
242,97,0,58.3609
243,97,58.6914,59.0031
244,97,60.7157,60.9551
245,97,61.8156,61.8454
246,97,63.9686,64.1428
247,97,65.4908,65.3943
248,97,0,68.1022
249,97,69.8506,69.8446
250,97,72.9515,72.9779
251,97,75.2293,75.1284
252,97,0,78.5701
253,97,0,80.9981
254,97,0,84.5968
255,97,0,87.1708
256,97,0,90.8632
257,97,0,93.528
258,97,0,97.2843
259,97,0,100.1493
260,97,0,104.5063
261,97,0,107.906
262,97,0,112.3865
263,97,0,115.9323
264,97,0,120.6773
265,97,0,124.4684
266,97,0,129.2631
267,97,0,133.1666
268,97,0,137.7535
269,97,0,141.4063
270,97,0,146.3505
271,97,0,150.4523
272,97,0,155.5661
273,97,0,160.4128
274,97,0,165.8774
275,97,0,169.2635
276,97,0,174.9001
277,97,0,179.7107
278,97,0,185.4748
279,97,0,190.4643
280,97,0,196.7144
281,97,0,201.8282
282,97,0,208.5803
283,97,0,214.4818
284,97,0,221.2763
285,97,0,227.1173
