SYMBOL,Z,N,A,N/Z,M,delta,BEA
Po,84,121,205,1.4404761904761905,0,0.0,7.835829268
Po,84,122,206,1.4523809523809523,0,1.0,7.840728155
Po,84,123,207,1.4642857142857142,0,0.0,7.8367343
Po,84,124,208,1.4761904761904763,0,1.0,7.839677885
Po,84,125,209,1.4880952380952381,0,0.0,7.834952153
Po,84,126,210,1.5,1,1.0,7.835257143
Po,84,127,211,1.5119047619047619,0,0.0,7.819473934
Po,84,128,212,1.5238095238095237,0,1.0,7.8105
Po,84,129,213,1.5357142857142858,0,0.0,7.794056338
Po,84,130,214,1.5476190476190477,0,1.0,7.784785047
Po,84,131,215,1.5595238095238095,0,0.0,7.767116279
Po,84,132,216,1.5714285714285714,0,1.0,7.757388889
Po,84,133,217,1.5833333333333333,0,0.0,7.74002765
Po,84,134,218,1.5952380952380953,0,1.0,7.730495413
Po,84,135,219,1.6071428571428572,0,0.0,7.712584475
Po,84,136,220,1.619047619047619,0,1.0,7.702790909
Po,84,137,221,1.630952380952381,0,0.0,7.68419457
Po,84,138,222,1.6428571428571428,0,1.0,7.674153153
Po,84,139,223,1.6547619047619047,0,0.0,7.655215247
Po,84,140,224,1.6666666666666667,0,1.0,7.644669643
Po,84,141,225,1.6785714285714286,0,0.0,7.626368889
Po,84,142,226,1.6904761904761905,0,1.0,7.614690265
Po,84,143,227,1.7023809523809523,0,0.0,7.595118943
Po,84,144,228,1.7142857142857142,0,1.0,7.583390351
Po,84,145,229,1.7261904761904763,0,0.0,7.564668122
Po,84,146,230,1.7380952380952381,0,1.0,7.552569565
Po,84,147,231,1.75,0,0.0,7.533095238
Po,84,148,232,1.7619047619047619,0,1.0,7.520474138
Po,84,149,233,1.7738095238095237,0,0.0,7.501248927
Po,84,150,234,1.7857142857142858,0,1.0,7.487935897
Po,84,151,235,1.7976190476190477,0,0.0,7.46807234
Po,84,152,236,1.8095238095238095,0,1.0,7.453838983
Po,84,153,237,1.8214285714285714,0,0.0,7.43235865
Po,84,154,238,1.8333333333333333,0,1.0,7.416361345
Po,84,155,239,1.8452380952380953,0,0.0,7.395171548
Po,84,156,240,1.8571428571428572,0,1.0,7.380183333
Po,84,157,241,1.869047619047619,0,0.0,7.358435685
Po,84,158,242,1.880952380952381,0,1.0,7.339975207
Po,84,159,243,1.8928571428571428,0,0.0,7.317049383
Po,84,160,244,1.9047619047619047,0,1.0,7.300282787
Po,84,161,245,1.9166666666666667,0,0.0,7.277395918
Po,84,162,246,1.9285714285714286,0,1.0,7.260398374
Po,84,163,247,1.9404761904761905,0,0.0,7.237012146
Po,84,164,248,1.9523809523809523,0,1.0,7.219298387
Po,84,165,249,1.9642857142857142,0,0.0,7.195277108
Po,84,166,250,1.9761904761904763,0,1.0,7.176944
Po,84,167,251,1.9880952380952381,0,0.0,7.152143426
Po,84,168,252,2.0,0,1.0,7.132738095
Po,84,169,253,2.011904761904762,0,0.0,7.108600791
Po,84,170,254,2.0238095238095237,0,1.0,7.089275591
Po,84,171,255,2.0357142857142856,0,0.0,7.063980392
Po,84,172,256,2.0476190476190474,0,1.0,7.044714844
Po,84,173,257,2.0595238095238093,0,0.0,7.019354086
Po,84,174,258,2.0714285714285716,0,1.0,7.000031008
Po,84,175,259,2.0833333333333335,0,0.0,6.974934363
Po,84,176,260,2.0952380952380953,0,1.0,6.955426923
Po,84,177,261,2.107142857142857,0,0.0,6.930643678
Po,84,178,262,2.119047619047619,0,1.0,6.911229008
Po,84,179,263,2.130952380952381,0,0.0,6.886136882
Po,84,180,264,2.142857142857143,0,1.0,6.866549242
Po,84,181,265,2.1547619047619047,0,0.0,6.841377358
Po,84,182,266,2.1666666666666665,0,1.0,6.820819549
Po,84,183,267,2.1785714285714284,0,0.0,6.795479401
Po,84,184,268,2.1904761904761907,0,1.0,6.774421642
Po,84,185,269,2.2023809523809526,0,0.0,6.74070632
Po,84,186,270,2.2142857142857144,0,1.0,6.711618519
Po,84,187,271,2.2261904761904763,0,0.0,6.678302583
Po,84,188,272,2.238095238095238,0,1.0,6.650922794
Po,84,189,273,2.25,0,0.0,6.619868132
Po,84,190,274,2.261904761904762,0,1.0,6.593908759
Po,84,191,275,2.2738095238095237,0,0.0,6.562738182
Po,84,192,276,2.2857142857142856,0,1.0,6.536369565
Po,84,193,277,2.2976190476190474,0,0.0,6.505299639
Po,84,194,278,2.3095238095238093,0,1.0,6.479064748
Po,84,195,279,2.3214285714285716,0,0.0,6.447799283
At,85,89,174,1.0470588235294118,0,-1.0,7.310545977
At,85,90,175,1.0588235294117647,0,0.0,7.348502857
At,85,91,176,1.0705882352941176,0,-1.0,7.374278409
At,85,92,177,1.0823529411764705,0,0.0,7.41020339
At,85,93,178,1.0941176470588236,0,-1.0,7.432775281
At,85,94,179,1.1058823529411765,0,0.0,7.465916201
At,85,95,180,1.1176470588235294,0,-1.0,7.485922222
At,85,96,181,1.1294117647058823,0,0.0,7.516955801
At,85,97,182,1.1411764705882352,0,-1.0,7.534637363
At,85,98,183,1.1529411764705881,0,0.0,7.563961749
At,85,99,184,1.1647058823529413,0,-1.0,7.57923913
At,85,100,185,1.1764705882352942,0,0.0,7.605848649
At,85,101,186,1.188235294117647,0,-1.0,7.619091398
At,85,102,187,1.2,0,0.0,7.642946524
At,85,103,188,1.2117647058823529,0,-1.0,7.654170213
At,85,104,189,1.223529411764706,0,0.0,7.675714286
At,85,105,190,1.2352941176470589,0,-1.0,7.685021053
At,85,106,191,1.2470588235294118,0,0.0,7.704324607
At,85,107,192,1.2588235294117647,0,-1.0,7.711921875
At,85,108,193,1.2705882352941176,0,0.0,7.729051813
At,85,109,194,1.2823529411764707,0,-1.0,7.734479381
At,85,110,195,1.2941176470588236,0,0.0,7.749789744
At,85,111,196,1.3058823529411765,0,-1.0,7.753770408
At,85,112,197,1.3176470588235294,0,0.0,7.767081218
At,85,113,198,1.3294117647058823,0,-1.0,7.770419192
At,85,114,199,1.3411764705882352,0,0.0,7.781874372
At,85,115,200,1.3529411764705883,0,-1.0,7.78337
At,85,116,201,1.3647058823529412,0,0.0,7.793825871
At,85,117,202,1.3764705882352941,0,-1.0,7.79449505
At,85,118,203,1.388235294117647,0,0.0,7.80317734
At,85,119,204,1.4,0,-1.0,7.802867647
At,85,120,205,1.411764705882353,0,0.0,7.809673171
At,85,121,206,1.423529411764706,0,-1.0,7.808461165
At,85,122,207,1.4352941176470588,0,0.0,7.813492754
At,85,123,208,1.4470588235294117,0,-1.0,7.811177885
At,85,124,209,1.4588235294117646,0,0.0,7.814593301
At,85,125,210,1.4705882352941178,0,-1.0,7.811380952
At,85,126,211,1.4823529411764707,1,0.0,7.811886256
At,85,127,212,1.4941176470588236,0,-1.0,7.798599057
At,85,128,213,1.5058823529411764,0,0.0,7.790112676
At,85,129,214,1.5176470588235293,0,-1.0,7.776060748
At,85,130,215,1.5294117647058822,0,0.0,7.767032558
At,85,131,216,1.5411764705882354,0,-1.0,7.752222222
At,85,132,217,1.5529411764705883,0,0.0,7.743958525
At,85,133,218,1.5647058823529412,0,-1.0,7.728995413
At,85,134,219,1.576470588235294,0,0.0,7.71990411
At,85,135,220,1.588235294117647,0,-1.0,7.70415
At,85,136,221,1.6,0,0.0,7.694963801
At,85,137,222,1.611764705882353,0,-1.0,7.678774775
At,85,138,223,1.6235294117647059,0,0.0,7.668748879
At,85,139,224,1.6352941176470588,0,-1.0,7.651794643
At,85,140,225,1.6470588235294117,0,0.0,7.641306667
At,85,141,226,1.6588235294117648,0,-1.0,7.624610619
At,85,142,227,1.6705882352941177,0,0.0,7.613590308
At,85,143,228,1.6823529411764706,0,-1.0,7.596232456
At,85,144,229,1.6941176470588235,0,0.0,7.58471179
At,85,145,230,1.7058823529411764,0,-1.0,7.56686087
At,85,146,231,1.7176470588235293,0,0.0,7.555229437
At,85,147,232,1.7294117647058824,0,-1.0,7.537659483
At,85,148,233,1.7411764705882353,0,0.0,7.525373391
At,85,149,234,1.7529411764705882,0,-1.0,7.507547009
At,85,150,235,1.7647058823529411,0,0.0,7.494659574
At,85,151,236,1.776470588235294,0,-1.0,7.476529661
At,85,152,237,1.7882352941176471,0,0.0,7.462654008
At,85,153,238,1.8,0,-1.0,7.443037815
At,85,154,239,1.811764705882353,0,0.0,7.427104603
At,85,155,240,1.8235294117647058,0,-1.0,7.407791667
At,85,156,241,1.8352941176470587,0,0.0,7.392775934
At,85,157,242,1.8470588235294119,0,-1.0,7.372838843
At,85,158,243,1.8588235294117648,0,0.0,7.354238683
At,85,159,244,1.8705882352941177,0,-1.0,7.333086066
At,85,160,245,1.8823529411764706,0,0.0,7.316228571
At,85,161,246,1.8941176470588235,0,-1.0,7.295231707
At,85,162,247,1.9058823529411764,0,0.0,7.278060729
At,85,163,248,1.9176470588235295,0,-1.0,7.256419355
At,85,164,249,1.9294117647058824,0,0.0,7.238598394
At,85,165,250,1.9411764705882353,0,-1.0,7.216328
At,85,166,251,1.9529411764705882,0,0.0,7.197677291
At,85,167,252,1.964705882352941,0,-1.0,7.174238095
At,85,168,253,1.9764705882352942,0,0.0,7.154667984
At,85,169,254,1.988235294117647,0,-1.0,7.132602362
At,85,170,255,2.0,0,0.0,7.112882353
At,85,171,256,2.011764705882353,0,-1.0,7.08940625
At,85,172,257,2.023529411764706,0,0.0,7.069529183
At,85,173,258,2.0352941176470587,0,-1.0,7.045887597
At,85,174,259,2.0470588235294116,0,0.0,7.025918919
At,85,175,260,2.0588235294117645,0,-1.0,7.002526923
At,85,176,261,2.070588235294118,0,0.0,6.982287356
At,85,177,262,2.0823529411764707,0,-1.0,6.95920229
At,85,178,263,2.0941176470588236,0,0.0,6.939030418
At,85,179,264,2.1058823529411765,0,-1.0,6.915689394
At,85,180,265,2.1176470588235294,0,0.0,6.895301887
At,85,181,266,2.1294117647058823,0,-1.0,6.871830827
At,85,182,267,2.1411764705882352,0,0.0,6.850516854
At,85,183,268,2.152941176470588,0,-1.0,6.826735075
At,85,184,269,2.164705882352941,0,0.0,6.804828996
At,85,185,270,2.176470588235294,0,-1.0,6.773322222
At,85,186,271,2.1882352941176473,0,0.0,6.74402952
At,85,187,272,2.2,0,-1.0,6.712852941
At,85,188,273,2.211764705882353,0,0.0,6.686432234
At,85,189,274,2.223529411764706,0,-1.0,6.65769708
At,85,190,275,2.235294117647059,0,0.0,6.63144
At,85,191,276,2.2470588235294118,0,-1.0,6.602561594
At,85,192,277,2.2588235294117647,0,0.0,6.575924188
At,85,193,278,2.2705882352941176,0,-1.0,6.547136691
At,85,194,279,2.2823529411764705,0,0.0,6.520612903
At,85,195,280,2.2941176470588234,0,-1.0,6.491560714
At,85,196,281,2.3058823529411763,0,0.0,6.465049822
At,85,197,282,2.3176470588235296,0,-1.0,6.435875887
Rn,86,92,178,1.069767441860465,0,1.0,7.350668539
Rn,86,93,179,1.0813953488372092,0,0.0,7.373994413
Rn,86,94,180,1.0930232558139534,0,1.0,7.410505556
Rn,86,95,181,1.1046511627906976,0,0.0,7.431082873
Rn,86,96,182,1.1162790697674418,0,1.0,7.465307692
Rn,86,97,183,1.127906976744186,0,0.0,7.483688525
Rn,86,98,184,1.1395348837209303,0,1.0,7.515478261
Rn,86,99,185,1.1511627906976745,0,0.0,7.532010811
Rn,86,100,186,1.1627906976744187,0,1.0,7.561129032
Rn,86,101,187,1.1744186046511629,0,0.0,7.575390374
Rn,86,102,188,1.186046511627907,0,1.0,7.601606383
Rn,86,103,189,1.197674418604651,0,0.0,7.613412698
Rn,86,104,190,1.2093023255813953,0,1.0,7.637610526
Rn,86,105,191,1.2209302325581395,0,0.0,7.64739267
Rn,86,106,192,1.2325581395348837,0,1.0,7.669125
Rn,86,107,193,1.244186046511628,0,0.0,7.677088083
Rn,86,108,194,1.255813953488372,0,1.0,7.696664948
Rn,86,109,195,1.2674418604651163,0,0.0,7.702035897
Rn,86,110,196,1.2790697674418605,0,1.0,7.719423469
Rn,86,111,197,1.2906976744186047,0,0.0,7.723436548
Rn,86,112,198,1.302325581395349,0,1.0,7.738616162
Rn,86,113,199,1.313953488372093,0,0.0,7.742020101
Rn,86,114,200,1.3255813953488371,0,1.0,7.755445
Rn,86,115,201,1.3372093023255813,0,0.0,7.75699005
Rn,86,116,202,1.3488372093023255,0,1.0,7.769222772
Rn,86,117,203,1.3604651162790697,0,0.0,7.769995074
Rn,86,118,204,1.372093023255814,0,1.0,7.780416667
Rn,86,119,205,1.3837209302325582,0,0.0,7.780078049
Rn,86,120,206,1.3953488372093024,0,1.0,7.788800971
Rn,86,121,207,1.4069767441860466,0,0.0,7.78747343
Rn,86,122,208,1.4186046511627908,0,1.0,7.794394231
Rn,86,123,209,1.430232558139535,0,0.0,7.791889952
Rn,86,124,210,1.441860465116279,0,1.0,7.796814286
Rn,86,125,211,1.4534883720930232,0,0.0,7.79343128
Rn,86,126,212,1.4651162790697674,1,1.0,7.795485849
Rn,86,127,213,1.4767441860465116,0,0.0,7.782629108
Rn,86,128,214,1.4883720930232558,0,1.0,7.776850467
Rn,86,129,215,1.5,0,0.0,7.763246512
Rn,86,130,216,1.5116279069767442,0,1.0,7.757212963
Rn,86,131,217,1.5232558139534884,0,0.0,7.743797235
Rn,86,132,218,1.5348837209302326,0,1.0,7.738188073
Rn,86,133,219,1.5465116279069768,0,0.0,7.723958904
Rn,86,134,220,1.558139534883721,0,1.0,7.717559091
Rn,86,135,221,1.569767441860465,0,0.0,7.702330317
Rn,86,136,222,1.5813953488372092,0,1.0,7.69522973
Rn,86,137,223,1.5930232558139534,0,0.0,7.679300448
Rn,86,138,224,1.6046511627906976,0,1.0,7.671691964
Rn,86,139,225,1.6162790697674418,0,0.0,7.655262222
Rn,86,140,226,1.627906976744186,0,1.0,7.647150442
Rn,86,141,227,1.6395348837209303,0,0.0,7.631013216
Rn,86,142,228,1.6511627906976745,0,1.0,7.622070175
Rn,86,143,229,1.6627906976744187,0,0.0,7.605716157
Rn,86,144,230,1.6744186046511629,0,1.0,7.594978261
Rn,86,145,231,1.686046511627907,0,0.0,7.576502165
Rn,86,146,232,1.697674418604651,0,1.0,7.565909483
Rn,86,147,233,1.7093023255813953,0,0.0,7.54816309
Rn,86,148,234,1.7209302325581395,0,1.0,7.537350427
Rn,86,149,235,1.7325581395348837,0,0.0,7.520157447
Rn,86,150,236,1.744186046511628,0,1.0,7.508512712
Rn,86,151,237,1.755813953488372,0,0.0,7.490624473
Rn,86,152,238,1.7674418604651163,0,1.0,7.478411765
Rn,86,153,239,1.7790697674418605,0,0.0,7.458974895
Rn,86,154,240,1.7906976744186047,0,1.0,7.444925
Rn,86,155,241,1.802325581395349,0,0.0,7.425614108
Rn,86,156,242,1.813953488372093,0,1.0,7.412363636
Rn,86,157,243,1.8255813953488371,0,0.0,7.392345679
Rn,86,158,244,1.8372093023255813,0,1.0,7.375434426
Rn,86,159,245,1.8488372093023255,0,0.0,7.354183673
Rn,86,160,246,1.8604651162790697,0,1.0,7.339142276
Rn,86,161,247,1.872093023255814,0,0.0,7.317995951
Rn,86,162,248,1.8837209302325582,0,1.0,7.302512097
Rn,86,163,249,1.8953488372093024,0,0.0,7.280779116
Rn,86,164,250,1.9069767441860466,0,1.0,7.264644
Rn,86,165,251,1.9186046511627908,0,0.0,7.242111554
Rn,86,166,252,1.930232558139535,0,1.0,7.224734127
Rn,86,167,253,1.941860465116279,0,0.0,7.201189723
Rn,86,168,254,1.9534883720930232,0,1.0,7.18311811
Rn,86,169,255,1.9651162790697674,0,0.0,7.161184314
Rn,86,170,256,1.9767441860465116,0,1.0,7.143207031
Rn,86,171,257,1.9883720930232558,0,0.0,7.119015564
Rn,86,172,258,2.0,0,1.0,7.100810078
Rn,86,173,259,2.011627906976744,0,0.0,7.076490347
Rn,86,174,260,2.0232558139534884,0,1.0,7.058180769
Rn,86,175,261,2.0348837209302326,0,0.0,7.034042146
Rn,86,176,262,2.046511627906977,0,1.0,7.015477099
Rn,86,177,263,2.058139534883721,0,0.0,6.991608365
Rn,86,178,264,2.0697674418604652,0,1.0,6.973121212
Rn,86,179,265,2.0813953488372094,0,0.0,6.948909434
Rn,86,180,266,2.0930232558139537,0,1.0,6.930203008
Rn,86,181,267,2.104651162790698,0,0.0,6.905797753
Rn,86,182,268,2.116279069767442,0,1.0,6.886026119
Rn,86,183,269,2.127906976744186,0,0.0,6.861297398
Rn,86,184,270,2.13953488372093,0,1.0,6.84092963
Rn,86,185,271,2.1511627906976742,0,0.0,6.809173432
Rn,86,186,272,2.1627906976744184,0,1.0,6.782121324
Rn,86,187,273,2.1744186046511627,0,0.0,6.751205128
Rn,86,188,274,2.186046511627907,0,1.0,6.727540146
Rn,86,189,275,2.197674418604651,0,0.0,6.698501818
Rn,86,190,276,2.2093023255813953,0,1.0,6.674557971
Rn,86,191,277,2.2209302325581395,0,0.0,6.645361011
Rn,86,192,278,2.2325581395348837,0,1.0,6.620964029
Rn,86,193,279,2.244186046511628,0,0.0,6.591856631
Rn,86,194,280,2.255813953488372,0,1.0,6.567557143
Rn,86,195,281,2.2674418604651163,0,0.0,6.538170819
Rn,86,196,282,2.2790697674418605,0,1.0,6.513851064
Rn,86,197,283,2.2906976744186047,0,0.0,6.484303887
Rn,86,198,284,2.302325581395349,0,1.0,6.459630282
Rn,86,199,285,2.313953488372093,0,0.0,6.429789474
Rn,86,200,286,2.3255813953488373,0,1.0,6.404702797
Fr,87,91,178,1.0459770114942528,0,-1.0,7.236983146
Fr,87,92,179,1.0574712643678161,0,0.0,7.275726257
Fr,87,93,180,1.0689655172413792,0,-1.0,7.302666667
Fr,87,94,181,1.0804597701149425,0,0.0,7.339497238
Fr,87,95,182,1.0919540229885059,0,-1.0,7.363631868
Fr,87,96,183,1.103448275862069,0,0.0,7.398420765
Fr,87,97,184,1.1149425287356323,0,-1.0,7.419907609
Fr,87,98,185,1.1264367816091954,0,0.0,7.451945946
Fr,87,99,186,1.1379310344827587,0,-1.0,7.471225806
Fr,87,100,187,1.1494252873563218,0,0.0,7.501352941
Fr,87,101,188,1.160919540229885,0,-1.0,7.518382979
Fr,87,102,189,1.1724137931034482,0,0.0,7.54557672
Fr,87,103,190,1.1839080459770115,0,-1.0,7.559936842
Fr,87,104,191,1.1954022988505748,0,0.0,7.58447644
Fr,87,105,192,1.206896551724138,0,-1.0,7.597036458
Fr,87,106,193,1.2183908045977012,0,0.0,7.619056995
Fr,87,107,194,1.2298850574712643,0,-1.0,7.62971134
Fr,87,108,195,1.2413793103448276,0,0.0,7.649241026
Fr,87,109,196,1.2528735632183907,0,-1.0,7.657285714
Fr,87,110,197,1.264367816091954,0,0.0,7.674715736
Fr,87,111,198,1.2758620689655173,0,-1.0,7.681025253
Fr,87,112,199,1.2873563218390804,0,0.0,7.696271357
Fr,87,113,200,1.2988505747126438,0,-1.0,7.70207
Fr,87,114,201,1.3103448275862069,0,0.0,7.715492537
Fr,87,115,202,1.3218390804597702,0,-1.0,7.719193069
Fr,87,116,203,1.3333333333333333,0,0.0,7.731689655
Fr,87,117,204,1.3448275862068966,0,-1.0,7.734411765
Fr,87,118,205,1.3563218390804597,0,0.0,7.745078049
Fr,87,119,206,1.367816091954023,0,-1.0,7.746752427
Fr,87,120,207,1.3793103448275863,0,0.0,7.755700483
Fr,87,121,208,1.3908045977011494,0,-1.0,7.756302885
Fr,87,122,209,1.4022988505747127,0,0.0,7.763502392
Fr,87,123,210,1.4137931034482758,0,-1.0,7.76282381
Fr,87,124,211,1.4252873563218391,0,0.0,7.768251185
Fr,87,125,212,1.4367816091954022,0,-1.0,7.766429245
Fr,87,126,213,1.4482758620689655,1,0.0,7.768661972
Fr,87,127,214,1.4597701149425288,0,-1.0,7.758014019
Fr,87,128,215,1.471264367816092,0,0.0,7.752865116
Fr,87,129,216,1.4827586206896552,0,-1.0,7.741666667
Fr,87,130,217,1.4942528735632183,0,0.0,7.736857143
Fr,87,131,218,1.5057471264367817,0,-1.0,7.726224771
Fr,87,132,219,1.5172413793103448,0,0.0,7.72116895
Fr,87,133,220,1.528735632183908,0,-1.0,7.710009091
Fr,87,134,221,1.5402298850574712,0,0.0,7.703850679
Fr,87,135,222,1.5517241379310345,0,-1.0,7.691671171
Fr,87,136,223,1.5632183908045978,0,0.0,7.684470852
Fr,87,137,224,1.5747126436781609,0,-1.0,7.671147321
Fr,87,138,225,1.5862068965517242,0,0.0,7.663511111
Fr,87,139,226,1.5977011494252873,0,-1.0,7.64940708
Fr,87,140,227,1.6091954022988506,0,0.0,7.641480176
Fr,87,141,228,1.6206896551724137,0,-1.0,7.627311404
Fr,87,142,229,1.632183908045977,0,0.0,7.618978166
Fr,87,143,230,1.6436781609195403,0,-1.0,7.604517391
Fr,87,144,231,1.6551724137931034,0,0.0,7.595190476
Fr,87,145,232,1.6666666666666667,0,-1.0,7.57962069
Fr,87,146,233,1.6781609195402298,0,0.0,7.568635193
Fr,87,147,234,1.6896551724137931,0,-1.0,7.55067094
Fr,87,148,235,1.7011494252873562,0,0.0,7.539548936
Fr,87,149,236,1.7126436781609196,0,-1.0,7.523347458
Fr,87,150,237,1.7241379310344827,0,0.0,7.512168776
Fr,87,151,238,1.735632183908046,0,-1.0,7.496033613
Fr,87,152,239,1.7471264367816093,0,0.0,7.483640167
Fr,87,153,240,1.7586206896551724,0,-1.0,7.465920833
Fr,87,154,241,1.7701149425287357,0,0.0,7.451929461
Fr,87,155,242,1.7816091954022988,0,-1.0,7.434479339
Fr,87,156,243,1.793103448275862,0,0.0,7.42127572
Fr,87,157,244,1.8045977011494252,0,-1.0,7.403155738
Fr,87,158,245,1.8160919540229885,0,0.0,7.386114286
Fr,87,159,246,1.8275862068965518,0,-1.0,7.366796748
Fr,87,160,247,1.839080459770115,0,0.0,7.351631579
Fr,87,161,248,1.8505747126436782,0,-1.0,7.332258065
Fr,87,162,249,1.8620689655172413,0,0.0,7.316706827
Fr,87,163,250,1.8735632183908046,0,-1.0,7.29676
Fr,87,164,251,1.8850574712643677,0,0.0,7.280390438
Fr,87,165,252,1.896551724137931,0,-1.0,7.25922619
Fr,87,166,253,1.9080459770114941,0,0.0,7.241778656
Fr,87,167,254,1.9195402298850575,0,-1.0,7.219826772
Fr,87,168,255,1.9310344827586208,0,0.0,7.201490196
Fr,87,169,256,1.9425287356321839,0,-1.0,7.181855469
Fr,87,170,257,1.9540229885057472,0,0.0,7.163284047
Fr,87,171,258,1.9655172413793103,0,-1.0,7.140755814
Fr,87,172,259,1.9770114942528736,0,0.0,7.121945946
Fr,87,173,260,1.9885057471264367,0,-1.0,7.099346154
Fr,87,174,261,2.0,0,0.0,7.080402299
Fr,87,175,262,2.0114942528735633,0,-1.0,7.057977099
Fr,87,176,263,2.0229885057471266,0,0.0,7.038703422
Fr,87,177,264,2.0344827586206895,0,-1.0,7.016545455
Fr,87,178,265,2.045977011494253,0,0.0,6.997301887
Fr,87,179,266,2.057471264367816,0,-1.0,6.974796992
Fr,87,180,267,2.0689655172413794,0,0.0,6.95528839
Fr,87,181,268,2.0804597701149423,0,-1.0,6.932563433
Fr,87,182,269,2.0919540229885056,0,0.0,6.91202974
Fr,87,183,270,2.103448275862069,0,-1.0,6.888888889
Fr,87,184,271,2.1149425287356323,0,0.0,6.867738007
Fr,87,185,272,2.1264367816091956,0,-1.0,6.838121324
Fr,87,186,273,2.1379310344827585,0,0.0,6.810838828
Fr,87,187,274,2.1494252873563218,0,-1.0,6.78270438
Fr,87,188,275,2.160919540229885,0,0.0,6.758810909
Fr,87,189,276,2.1724137931034484,0,-1.0,6.73207971
Fr,87,190,277,2.1839080459770117,0,0.0,6.707862816
Fr,87,191,278,2.1954022988505746,0,-1.0,6.680938849
Fr,87,192,279,2.206896551724138,0,0.0,6.656258065
Fr,87,193,280,2.218390804597701,0,-1.0,6.629392857
Fr,87,194,281,2.2298850574712645,0,0.0,6.604779359
Fr,87,195,282,2.2413793103448274,0,-1.0,6.577595745
Fr,87,196,283,2.2528735632183907,0,0.0,6.552932862
Fr,87,197,284,2.264367816091954,0,-1.0,6.525577465
Fr,87,198,285,2.2758620689655173,0,0.0,6.500596491
Fr,87,199,286,2.2873563218390807,0,-1.0,6.472951049
Fr,87,200,287,2.2988505747126435,0,0.0,6.447456446
Fr,87,201,288,2.310344827586207,0,-1.0,6.419611111
Fr,87,202,289,2.32183908045977,0,0.0,6.393892734
Ra,88,92,180,1.0454545454545454,0,1.0,7.21725
Ra,88,93,181,1.0568181818181819,0,0.0,7.243867403
Ra,88,94,182,1.0681818181818181,0,1.0,7.283456044
Ra,88,95,183,1.0795454545454546,0,0.0,7.307797814
Ra,88,96,184,1.0909090909090908,0,1.0,7.344983696
Ra,88,97,185,1.1022727272727273,0,0.0,7.366254054
Ra,88,98,186,1.1136363636363635,0,1.0,7.40061828
Ra,88,99,187,1.125,0,0.0,7.420775401
Ra,88,100,188,1.1363636363636365,0,1.0,7.452808511
Ra,88,101,189,1.1477272727272727,0,0.0,7.47094709
Ra,88,102,190,1.1590909090909092,0,1.0,7.500542105
Ra,88,103,191,1.1704545454545454,0,0.0,7.516015707
Ra,88,104,192,1.1818181818181819,0,1.0,7.542458333
Ra,88,105,193,1.1931818181818181,0,0.0,7.555813472
Ra,88,106,194,1.2045454545454546,0,1.0,7.58
Ra,88,107,195,1.2159090909090908,0,0.0,7.590851282
Ra,88,108,196,1.2272727272727273,0,1.0,7.612826531
Ra,88,109,197,1.2386363636363635,0,0.0,7.621177665
Ra,88,110,198,1.25,0,1.0,7.640722222
Ra,88,111,199,1.2613636363636365,0,0.0,7.64739196
Ra,88,112,200,1.2727272727272727,0,1.0,7.66453
Ra,88,113,201,1.2840909090909092,0,0.0,7.67080597
Ra,88,114,202,1.2954545454545454,0,1.0,7.68610396
Ra,88,115,203,1.3068181818181819,0,0.0,7.689684729
Ra,88,116,204,1.3181818181818181,0,1.0,7.704009804
Ra,88,117,205,1.3295454545454546,0,0.0,7.706785366
Ra,88,118,206,1.3409090909090908,0,1.0,7.719305825
Ra,88,119,207,1.3522727272727273,0,0.0,7.721004831
Ra,88,120,208,1.3636363636363635,0,1.0,7.731817308
Ra,88,121,209,1.375,0,0.0,7.732464115
Ra,88,122,210,1.3863636363636365,0,1.0,7.74127619
Ra,88,123,211,1.3977272727272727,0,0.0,7.740734597
Ra,88,124,212,1.4090909090909092,0,1.0,7.747712264
Ra,88,125,213,1.4204545454545454,0,0.0,7.746018779
Ra,88,126,214,1.4318181818181819,1,1.0,7.749705607
Ra,88,127,215,1.4431818181818181,0,0.0,7.739581395
Ra,88,128,216,1.4545454545454546,0,1.0,7.736763889
Ra,88,129,217,1.4659090909090908,0,0.0,7.726110599
Ra,88,130,218,1.4772727272727273,0,1.0,7.724082569
Ra,88,131,219,1.4886363636363635,0,0.0,7.714022831
Ra,88,132,220,1.5,0,1.0,7.711759091
Ra,88,133,221,1.5113636363636365,0,0.0,7.701248869
Ra,88,134,222,1.5227272727272727,0,1.0,7.697689189
Ra,88,135,223,1.5340909090909092,0,0.0,7.685878924
Ra,88,136,224,1.5454545454545454,0,1.0,7.681183036
Ra,88,137,225,1.5568181818181819,0,0.0,7.668524444
Ra,88,138,226,1.5681818181818181,0,1.0,7.662884956
Ra,88,139,227,1.5795454545454546,0,0.0,7.649066079
Ra,88,140,228,1.5909090909090908,0,1.0,7.643087719
