SYMBOL,Z,N,A,BEA
At,85,126,211,7.7642476921193575
At,85,127,212,7.7555847097642845
At,85,128,213,7.754040676442313
At,85,129,214,7.744138680872313
At,85,130,215,7.741284299502317
At,85,131,216,7.730215799436717
At,85,132,217,7.726124022442152
At,85,133,218,7.713957495257299
At,85,134,219,7.708697288445183
At,85,135,220,7.69549742459353
At,85,136,221,7.689134006424261
At,85,137,222,7.674961937390377
At,85,138,223,7.667557002252165
At,85,139,224,7.65247051327455
At,85,140,225,7.644082439948956
At,85,141,226,7.62813616863562
At,85,142,227,7.618820215043788
At,85,143,228,7.602065836917665
At,85,144,229,7.591874322148507
At,85,145,230,7.574360724075042
At,85,146,231,7.563343198616291
At,85,147,232,7.5451166409892485
At,85,148,233,7.533320046008788
At,85,149,234,7.514424314500628
At,85,150,235,7.501893130958596
At,85,151,236,7.482369678578236
At,85,152,237,7.4691460668891185
At,85,153,238,7.449034147031662
At,85,154,239,7.435158077939677
At,85,155,240,7.414494869059638
At,85,156,241,7.400004246339434
At,85,157,242,7.378824968830267
At,85,158,243,7.363755744378097
At,85,159,244,7.342093770196266
At,85,160,245,7.326480052033833
At,85,161,246,7.304367007564863
At,85,162,247,7.288241161238602
At,85,163,248,7.265707023865027
At,85,164,249,7.249099767687424
At,85,165,250,7.226172956484223
At,85,166,251,7.209113451030599
At,85,167,252,7.185820911982078
At,85,168,253,7.168336844225741
At,85,169,254,7.1447041303288135
At,85,170,255,7.126821792769407
At,85,171,256,7.102873139361559
At,85,172,257,7.084617504475698
At,85,173,258,7.060375900101311
At,85,174,259,7.0417706904207265
At,85,175,260,7.017257943526877
At,85,176,261,6.998325697627516
At,85,177,262,6.973562499359467
At,85,178,263,6.954324634024751
At,85,179,264,6.929330617372197
At,85,180,265,6.909807486175044
At,85,181,266,6.884601281702391
At,85,182,267,6.864812230233474
At,85,183,268,6.8394115186111515
At,85,184,269,6.8193749365649285
At,85,185,270,6.793796498103541
At,85,186,271,6.773529868419047
At,85,187,272,6.747789629794268
At,85,188,273,6.727309575033999
At,85,189,274,6.701422653377189
At,85,190,275,6.680744979514996
At,85,191,276,6.654725724032568
At,85,192,277,6.6338654618097745
At,85,193,278,6.6077274930832965
At,85,194,279,6.5866989370815965
At,85,195,280,6.560455184190367
At,85,196,281,6.5392719297600745
At,85,197,282,6.512934665358447
Rn,86,92,178,7.292049792493714
Rn,86,93,179,7.3229485045172105
Rn,86,94,180,7.362059880349576
Rn,86,95,181,7.389476944057261
Rn,86,96,182,7.425045666986544
Rn,86,97,183,7.449184814368602
Rn,86,98,184,7.481412673270271
Rn,86,99,185,7.502465036688286
Rn,86,100,186,7.5315414976168285
Rn,86,101,187,7.549686482172426
Rn,86,102,188,7.575789534135002
Rn,86,103,189,7.591195622279491
Rn,86,104,190,7.614492557786408
Rn,86,105,191,7.627318052028337
Rn,86,106,192,7.647966188022152
Rn,86,107,193,7.658359897031681
Rn,86,108,194,7.676507241266079
Rn,86,109,195,7.684609114175048
Rn,86,110,196,7.70039498163906
Rn,86,111,197,7.706336694887215
Rn,86,112,198,7.719892278443358
Rn,86,113,199,7.72379777911859
Rn,86,114,200,7.735246678140012
Rn,86,115,201,7.737232687398469
Rn,86,116,202,7.746691397845111
Rn,86,117,203,7.746867877671359
Rn,86,118,204,7.754446246734614
Rn,86,119,205,7.752916833008712
Rn,86,120,206,7.758718481173973
Rn,86,121,207,7.755580885747717
Rn,86,122,208,7.759703598871685
Rn,86,123,209,7.755049983117574
Rn,86,124,210,7.757586076889001
Rn,86,125,211,7.751503398969708
Rn,86,126,212,7.752540057916067
Rn,86,127,213,7.745110395827176
Rn,86,128,214,7.744729988843098
Rn,86,129,215,7.736030841105183
Rn,86,130,216,7.734311215309507
Rn,86,131,217,7.724415781025751
Rn,86,132,218,7.72143053560082
Rn,86,133,219,7.710407975451167
Rn,86,134,220,7.706226716978963
Rn,86,135,221,7.694142396590176
Rn,86,136,222,7.688830977273633
Rn,86,137,223,7.675746694284981
Rn,86,138,224,7.669367434328112
Rn,86,139,225,7.655341630363565
Rn,86,140,226,7.647953525679576
Rn,86,141,227,7.633041484338538
Rn,86,142,228,7.624700400660122
Rn,86,143,229,7.608954432548428
Rn,86,144,230,7.599713286927784
Rn,86,145,231,7.583182902668641
Rn,86,146,232,7.573091833275835
Rn,86,147,233,7.555823905365346
Rn,86,148,234,7.544930430421507
Rn,86,149,235,7.52696934472508
Rn,86,150,236,7.5153185113411345
Rn,86,151,237,7.496706308964452
Rn,86,152,238,7.4843408325959055
Rn,86,153,239,7.465117342807123
Rn,86,154,240,7.452077737980346
Rn,86,155,241,7.432280702807724
Rn,86,156,242,7.418605405722893
Rn,86,157,243,7.398270596804322
Rn,86,158,244,7.383996080373871
Rn,86,159,245,7.363157408590826
Rn,86,160,246,7.34831829043011
Rn,86,161,247,7.3270079088183255
Rn,86,162,248,7.31163705266625
Rn,86,163,249,7.2898854530585036
Rn,86,164,250,7.274014064070387
Rn,86,165,251,7.251850167892906
Rn,86,166,252,7.235507882214951
Rn,86,167,253,7.212959125827817
Rn,86,168,254,7.19617409483262
Rn,86,169,255,7.173266509775878
Rn,86,170,256,7.156065479310678
Rn,86,171,257,7.132823767791584
Rn,86,172,258,7.115232152765483
Rn,86,173,259,7.091679758697991
Rn,86,174,260,7.073721713310929
Rn,86,175,261,7.049880889196293
Rn,86,176,262,7.031579373090966
Rn,86,177,263,7.0074712430076405
Rn,86,178,264,6.988848083605601
Rn,86,179,265,6.964492702557709
Rn,86,180,266,6.945568653822479
Rn,86,181,267,6.920985063678586
Rn,86,182,268,6.901779861531716
Rn,86,183,269,6.8769861437694155
Rn,86,184,270,6.857518558369625
Rn,86,185,271,6.832531883826617
Rn,86,186,272,6.812819768907777
Rn,86,187,273,6.78765644472614
Rn,86,188,274,6.767716784176349
Rn,86,189,275,6.742392298114099
Rn,86,190,276,6.72224124996581
Rn,86,191,277,6.696770312237878
Rn,86,192,278,6.676423250227443
Rn,86,193,279,6.650819833027343
Rn,86,194,280,6.630291385871791
Rn,86,195,281,6.604568760715042
Rn,86,196,282,6.583872849244012
Rn,86,197,283,6.558043622265036
Rn,86,198,284,6.537193494536646
Rn,86,199,285,6.511269639862094
Rn,86,200,286,6.490277904383061
Fr,87,91,178,7.172541760952138
Fr,87,92,179,7.217266389587236
Fr,87,93,180,7.250084722615507
Fr,87,94,181,7.291011855418161
Fr,87,95,182,7.320306538631192
Fr,87,96,183,7.357651452030989
Fr,87,97,184,7.383626592250227
Fr,87,98,185,7.417591399742408
Fr,87,99,186,7.440438571370649
Fr,87,100,187,7.4712131297319235
Fr,87,101,188,7.49111223704361
Fr,87,102,189,7.518874982394571
Fr,87,103,190,7.535995055240305
Fr,87,104,191,7.5609137750051625
Fr,87,105,192,7.5754137036538625
Fr,87,106,193,7.5976462498925805
Fr,87,107,194,7.609675464192253
Fr,87,108,195,7.6293704132643585
Fr,87,109,196,7.63906951081628
Fr,87,110,197,7.656366773872924
Fr,87,111,198,7.663868101477661
Fr,87,112,199,7.67889948986303
Fr,87,113,200,7.68432768210464
Fr,87,114,201,7.697217431374273
Fr,87,115,202,7.700689909856465
Fr,87,116,203,7.711555165783802
Fr,87,117,204,7.71318260221435
Fr,87,118,205,7.722133871854075
Fr,87,119,206,7.722020617887609
Fr,87,120,207,7.72916218849114
Fr,87,121,208,7.727406674982346
Fr,87,122,209,7.7328370033143266
Fr,87,123,210,7.729532111400405
Fr,87,124,211,7.733344185782239
Fr,87,125,212,7.728577592002795
Fr,87,126,213,7.730859269207778
Fr,87,127,214,7.72471376667956
Fr,87,128,215,7.7255480856217
Fr,87,129,216,7.718101883112986
Fr,87,130,217,7.7175673571063665
Fr,87,131,218,7.708894357699215
Fr,87,132,219,7.707065246914742
Fr,87,133,220,7.697235307801285
Fr,87,134,221,7.694181873411613
Fr,87,135,222,7.683261048241629
Fr,87,136,223,7.679049789621371
Fr,87,137,224,7.667100554701131
Fr,87,138,225,7.6617944309370065
Fr,87,139,226,7.648875896472717
Fr,87,140,227,7.642534533335976
Fr,87,141,228,7.628702640818145
Fr,87,142,229,7.621382524258321
Fr,87,143,230,7.606690230994834
Fr,87,144,231,7.598444888128965
Fr,87,145,232,7.582942339854034
Fr,87,146,233,7.573822508347924
Fr,87,147,234,7.55755720076049
Fr,87,148,235,7.547610987427785
Fr,87,149,236,7.530627917445673
Fr,87,150,237,7.51990094682585
Fr,87,151,238,7.502242754280563
Fr,87,152,239,7.4907783078978305
Fr,87,153,240,7.472485408338657
Fr,87,154,241,7.460324555289517
Fr,87,155,242,7.441435264514218
Fr,87,156,243,7.428616983982026
Fr,87,157,244,7.40916763486414
Fr,87,158,245,7.395728931113439
Fr,87,159,246,7.375753983253193
Fr,87,160,247,7.361729993615045
Fr,87,161,248,7.341262136301114
Fr,87,162,249,7.326686232622315
Fr,87,163,250,7.30575648155537
Fr,87,164,251,7.290660365549456
Fr,87,165,252,7.26929815374501
Fr,87,166,253,7.253711946650586
Fr,87,167,254,7.231945209907927
Fr,87,168,255,7.215897536830222
Fr,87,169,256,7.193752794126045
Fr,87,170,257,7.17727086341036
Fr,87,171,258,7.15477329254961
Fr,87,172,259,7.1378829705100895
Fr,87,173,260,7.115056479342696
Fr,87,174,261,7.097782360646777
Fr,87,175,262,7.074649654136865
Fr,87,176,263,7.057015128124387
Fr,87,177,264,7.033597771538172
Fr,87,178,265,7.015625084734435
Fr,87,179,266,6.991943563194328
Fr,87,180,267,6.973653878258228
Fr,87,181,268,6.9497276528933005
Fr,87,182,269,6.931141104224885
Fr,87,183,270,6.9069886651318555
Fr,87,184,271,6.888124411348121
Fr,87,185,272,6.863763327562242
Fr,87,186,273,6.844639601035694
Fr,87,187,274,6.820086567697258
Fr,87,188,275,6.800720721338431
Fr,87,189,276,6.775991604227974
Fr,87,190,277,6.756400155680895
Fr,87,191,278,6.731510033284408
Fr,87,192,279,6.711708706692576
Fr,87,193,280,6.6866719099472585
Fr,87,194,281,6.666675675437206
Fr,87,195,282,6.641505825298196
Fr,87,196,283,6.621328936317898
Fr,87,197,284,6.596038979277136
Fr,87,198,285,6.575695007917503
Fr,87,199,286,6.550297249597188
Fr,87,200,287,6.529799120016467
Fr,87,201,288,6.504305256951584
Fr,87,202,289,6.4836652770146745
Ra,88,92,180,7.150704279044836
Ra,88,93,181,7.185340342674073
Ra,88,94,182,7.227984245070992
Ra,88,95,183,7.259058148743892
Ra,88,96,184,7.298083641856218
Ra,88,97,185,7.325799725517757
Ra,88,98,186,7.361409110926898
Ra,88,99,187,7.385959255453309
Ra,88,100,188,7.418342650024824
Ra,88,101,189,7.439907129197786
Ra,88,102,190,7.469243291203758
Ra,88,103,191,7.487991558273937
Ra,88,104,192,7.514448650535213
Ra,88,105,193,7.530540064966518
Ra,88,106,194,7.554276360364513
Ra,88,107,195,7.567860859823318
Ra,88,108,196,7.589025394029874
Ra,88,109,197,7.6002441162108045
Ra,88,110,198,7.618977292034557
Ra,88,111,199,7.62796315048987
Ra,88,112,200,7.6443972978333115
Ra,88,113,201,7.651275515591299
Ra,88,114,202,7.66553541064903
Ra,88,115,203,7.6704240150634035
Ra,88,116,204,7.682627362064573
Ra,88,117,205,7.685637644027461
Ra,88,118,206,7.695895522530177
Ra,88,119,207,7.697132462902311
Ra,88,120,208,7.705549743381499
Ra,88,121,209,7.705112409241347
Ra,88,122,210,7.7117881394708805
Ra,88,123,211,7.709770052556953
Ra,88,124,212,7.714797817069457
Ra,88,125,213,7.711287296584117
Ra,88,126,214,7.714755551294958
Ra,88,127,215,7.7098360330518645
Ra,88,128,216,7.711828416955596
Ra,88,129,217,7.705578750683998
Ra,88,130,218,7.7061743763698916
Ra,88,131,219,7.698669102835909
Ra,88,132,220,7.6979428274225326
Ra,88,133,221,7.689252436888569
Ra,88,134,222,7.687275114844159
Ra,88,135,223,7.677466288261339
Ra,88,136,224,7.674305007455648
Ra,88,137,225,7.663440841669287
Ra,88,138,226,7.659159143892397
Ra,88,139,227,7.647299362036104
Ra,88,140,228,7.641957449119423
Ra,88,141,229,7.629158597278187
Ra,88,142,230,7.622813523861407
Ra,88,143,231,7.609129154997266
Ra,88,144,232,7.60183500890172
Ra,88,145,233,7.587315854956522
Ra,88,146,234,7.579123926049298
Ra,88,147,235,7.563818059066715
Ra,88,148,236,7.5547769974303245
Ra,88,149,237,7.538729980473311
Ra,88,150,238,7.528885944632276
Ra,88,151,239,7.512140973211797
Ra,88,152,240,7.501537769109283
Ra,88,153,241,7.484135803784818
Ra,88,154,242,7.472815015149362
Ra,88,155,243,7.454794905911211
Ra,88,156,244,7.4427960166046905
Ra,88,157,245,7.42419461960167
Ra,88,158,246,7.41155512849513
Ra,88,159,247,7.3924074156287585
Ra,88,160,248,7.379162944511591
Ra,88,161,249,7.359502106378855
Ra,88,162,250,7.345686501369266
Ra,88,163,251,7.325544044000253
Ra,88,164,252,7.3111894708903025
Ra,88,165,253,7.290595306694046
Ra,88,166,254,7.275732340630826
Ra,88,167,255,7.2547148739324365
Ra,88,168,256,7.239372583807654
Ra,88,169,257,7.217958791332023
Ra,88,170,258,7.202164819225395
Ra,88,171,259,7.180380325857017
Ra,88,172,260,7.16416096185403
Ra,88,173,261,7.142030111978972
Ra,88,174,262,7.125410364660773
Ra,88,175,263,7.102956289374991
Ra,88,176,264,7.085959952257064
Ra,88,177,265,7.0632046327052205
Ra,88,178,266,7.045854346882056
Ra,88,179,267,7.0228186739724014
Ra,88,180,268,7.005135987207493
Ra,88,181,269,6.981839817931337
Ra,88,182,270,6.963845240415123
Ra,88,183,271,6.9403074509835605
Ra,88,184,272,6.9220205079667485
Ra,88,185,273,6.898259043962662
Ra,88,186,274,6.879698325458054
Ra,88,187,275,6.855730249187992
Ra,88,188,276,6.836913456920939
Ra,88,189,277,6.812754992138821
Ra,88,190,278,6.793698983914191
Ra,88,191,279,6.769365558077295
Ra,88,192,280,6.750086389719646
Ra,88,193,281,6.725592673926567
Ra,88,194,282,6.706105638939736
Ra,88,195,283,6.681465585690041
Ra,88,196,284,6.661785252772752
Ra,88,197,285,6.637012131678823
Ra,88,198,286,6.617152380223878
Ra,88,199,287,6.592258811796895
Ra,88,200,288,6.572232865493209
Ra,88,201,289,6.547230853117226
Ra,88,202,290,6.52705131176626
Ra,88,203,291,6.501952271966969
Ra,88,204,292,6.481631141617852
Ac,89,94,183,7.153404904507312
Ac,89,95,184,7.186320703091318
Ac,89,96,185,7.227090014014335
Ac,89,97,186,7.2566086995058745
Ac,89,98,187,7.2939248593365855
Ac,89,99,188,7.320238647589821
Ac,89,100,189,7.354292062689136
Ac,89,101,190,7.377581623565944
Ac,89,102,191,7.408551401834665
Ac,89,103,192,7.428986636841851
Ac,89,104,193,7.457041342253493
Ac,89,105,194,7.474782103377035
Ac,89,106,195,7.500080453851927
Ac,89,107,196,7.515277208539318
Ac,89,108,197,7.537968721900857
Ac,89,109,198,7.550763168682838
Ac,89,110,199,7.570988760999109
Ac,89,111,200,7.581514399829075
Ac,89,112,201,7.5994069400495485
Ac,89,113,202,7.60778960106731
Ac,89,114,203,7.623474425510167
Ac,89,115,204,7.62983275960227
Ac,89,116,205,7.643428149528872
Ac,89,117,206,7.6478740837560455
Ac,89,118,207,7.659491708981229
Ac,89,119,208,7.662130869671531
Ac,89,120,209,7.671876200898639
Ac,89,121,210,7.672808306959062
Ac,89,122,211,7.680780999293847
Ac,89,123,212,7.680100228071065
Ac,89,124,213,7.686394477956193
Ac,89,125,214,7.684189805776035
Ac,89,126,215,7.688894683395681
Ac,89,127,216,7.685250202728898
Ac,89,128,217,7.688449961758645
Ac,89,129,218,7.683445176795443
Ac,89,130,219,7.685219543214666
Ac,89,131,220,7.67892964548067
Ac,89,132,221,7.679354087021046
Ac,89,133,222,7.671850212531428
Ac,89,134,223,7.670996190204883
Ac,89,135,224,7.662345659529621
Ac,89,136,225,7.6602808625604
Ac,89,137,226,7.6505474050612605
Ac,89,138,227,7.647335970438922
Ac,89,139,228,7.636579933836269
Ac,89,140,229,7.632282651608026
Ac,89,141,230,7.620561197942286
Ac,89,142,231,7.615235703273543
Ac,89,143,232,7.602602992241021
Ac,89,144,233,7.596303945191142
Ac,89,145,234,7.582811305756208
Ac,89,146,235,7.575590559641871
Ac,89,147,236,7.561286650756615
Ac,89,148,237,7.553193409906838
Ac,89,149,238,7.538124371104402
Ac,89,150,239,7.529205338749026
Ac,89,151,240,7.513414931317511
Ac,89,152,241,7.503714448293623
Ac,89,153,242,7.4872441876832045
Ac,89,154,243,7.476804362591879
Ac,89,155,244,7.459693642657905
Ac,89,156,245,7.448554474055521
Ac,89,157,246,7.430840683694906
Ac,89,158,247,7.419040174859466
Ac,89,159,248,7.40075880755571
Ac,89,160,249,7.388333074328125
Ac,89,161,250,7.369517831081984
Ac,89,162,251,7.3565012032452906
Ac,89,163,252,7.337184089332786
Ac,89,164,253,7.323609205958197
Ac,89,165,254,7.303820621925225
Ac,89,166,255,7.289718521082524
Ac,89,167,256,7.269487348355508
Ac,89,168,257,7.254887551556579
Ac,89,169,258,7.234241233021136
Ac,89,170,259,7.21917182473878
Ac,89,171,260,7.198136440613082
Ac,89,172,261,7.182624143192872
Ac,89,173,262,7.161224482499085
Ac,89,174,263,7.145294726759453
Ac,89,175,264,7.123554354675129
Ac,89,176,265,7.107231346470067
Ac,89,177,266,7.085172667821546
Ac,89,178,267,7.068479450821107
Ac,89,179,268,7.046123769962707
Ac,89,180,269,7.029082284888774
Ac,89,181,270,7.00644986219454
Ac,89,182,271,6.989081002732933
Ac,89,183,272,6.966191107912214
Ac,89,184,273,6.948514773507046
Ac,89,185,274,6.9253857359405995
Ac,89,186,275,6.907420881662786
Ac,89,187,276,6.884070137942828
Ac,89,188,277,6.86583482161166
Ac,89,189,278,6.842278960456793
Ac,89,190,279,6.8237903871815
Ac,89,191,280,6.800045191886077
Ac,89,192,281,6.781319756183121
Ac,89,193,282,6.757400244749894
Ac,89,194,283,6.738453570381461
Ac,89,195,284,6.714374033476557
Ac,89,196,285,6.695221011146058
Ac,89,197,286,6.670995048006159
Ac,89,198,287,6.651649871037751
Ac,89,199,288,6.627290423450821
Ac,89,200,289,6.607766621571659
Ac,89,201,290,6.58328600604477
Ac,89,202,291,6.56359647738099
Ac,89,203,292,6.5390064156013645
Ac,89,204,293,6.519163456991736
Ac,89,205,294,6.4944751046803875
Ac,89,206,295,6.474490440404943
Th,90,94,184,7.086800894952452
Th,90,95,185,7.12146226523214
Th,90,96,186,7.163881753887278
Th,90,97,187,7.195109941381751
Th,90,98,188,7.234042355227422
Th,90,99,189,7.26202978286862
Th,90,100,190,7.297665694437684
Th,90,101,191,7.322593305687343
Th,90,102,192,7.355112054398128
Th,90,103,193,7.377150081753506
Th,90,104,194,7.406720519635644
Th,90,105,195,7.426029195350184
Th,90,106,196,7.452810377085132
Th,90,107,197,7.469540590943078
Th,90,108,198,7.493682412853713
Th,90,109,199,7.507976321390748
Th,90,110,200,7.529620113588883
Th,90,111,201,7.5416117047490205
Th,90,112,202,7.560890780266802
Th,90,113,203,7.57070639712409
Th,90,114,204,7.587746561510453
Th,90,115,205,7.5955053883583075
Th,90,116,206,7.610425412910845
Th,90,117,207,7.616239926727896
Th,90,118,208,7.629151988250055
Th,90,119,209,7.633128378286199
Th,90,120,210,7.6441384680063145
Th,90,121,211,7.6463770259929245
Th,90,122,212,7.655585330052604
Th,90,123,213,7.656180813324006
Th,90,124,214,7.6636820670360475
Th,90,125,215,7.662724036653143
Th,90,126,216,7.668607854541329
Th,90,127,217,7.666180990330308
Th,90,128,218,7.6705321737932755
Th,90,129,219,7.666716568051014
Th,90,130,220,7.669615392337735
Th,90,131,221,7.6644868238090424
Th,90,132,222,7.6660093058532315
Th,90,133,223,7.6596394954520015
Th,90,134,224,7.659857643985096
Th,90,135,225,7.6523144936103495
Th,90,136,226,7.651296542856665
Th,90,137,227,7.642644358544428
Th,90,138,228,7.640454986696369
Th,90,139,229,7.630754687247835
Th,90,140,230,7.62745522082269
Th,90,141,231,7.616764532957796
Th,90,142,232,7.612413138049806
Th,90,143,233,7.600786779051784
Th,90,144,234,7.595438640412943
Th,90,145,235,7.582928489153249
Th,90,146,236,7.576635977963018
Th,90,147,237,7.563291235126426
Th,90,148,238,7.556104066243583
Th,90,149,239,7.541971404509512
Th,90,150,240,7.533936783938054
Th,90,151,241,7.519060488815935
Th,90,152,242,7.5102232520608645
Th,90,153,243,7.494645354024026
Th,90,154,244,7.485048095961401
Th,90,155,245,7.468808494474989
Th,90,156,246,7.458491691313532
Th,90,157,247,7.441628271307171
Th,90,158,248,7.430630395175441
Th,90,159,249,7.413179136470123
Th,90,160,250,7.401536763123611
Th,90,161,251,7.383531843284573
Th,90,162,252,7.371279753390502
Th,90,163,253,7.352753644443042
Th,90,164,254,7.339924918867216
Th,90,165,255,7.320908478280485
Th,90,166,256,7.307534587769606
Th,90,167,257,7.288057144084023
Th,90,168,258,7.274168033708538
Th,90,169,259,7.254257467155373
Th,90,170,260,7.239881635851699
Th,90,171,261,7.219564454288481
Th,90,172,262,7.204729029815403
Th,90,173,263,7.184030440277773
Th,90,174,264,7.168761249879512
Th,90,175,265,7.1477052260289735
Th,90,176,266,7.132026863076915
Th,90,177,267,7.110636208804344
Th,90,178,268,7.094572095670524
Th,90,179,269,7.072868505097192
Th,90,180,270,7.056440952494993
Th,90,181,271,7.034445066596239
Th,90,182,272,7.017675329607719
Th,90,183,273,6.995406789668841
Th,90,184,274,6.978315120663032
Th,90,185,275,6.955792618762807
Th,90,186,276,6.938398317395517
Th,90,187,277,6.915639644099409
Th,90,188,278,6.897961104572212
Th,90,189,279,6.874983194005189
Th,90,190,280,6.857037949749424
Th,90,191,281,6.833856922206875
Th,90,192,282,6.815661688147405
Th,90,193,283,6.792292890392165
Th,90,194,284,6.773863602935491
Th,90,195,285,6.750321646319206
Th,90,196,286,6.731673501201003
Th,90,197,287,6.7079722977390315
Th,90,198,288,6.689119785857377
