SYMBOL,Z,N,A,N/Z,M,delta,BEA
Hg,80,184,264,2.3,0,1.0,6.70944356918335
Hg,80,185,265,2.3125,0,0.0,6.670504093170166
Hg,80,186,266,2.325,0,1.0,6.65621280670166
Tl,81,82,163,1.0123456790123455,1,0.0,7.491546154022217
Tl,81,83,164,1.0246913580246917,0,-1.0,7.520261287689209
Tl,81,84,165,1.037037037037037,0,0.0,7.546161651611328
Tl,81,85,166,1.0493827160493827,0,-1.0,7.571845054626465
Tl,81,86,167,1.0617283950617284,0,0.0,7.597747325897217
Tl,81,87,168,1.0740740740740742,0,-1.0,7.623432636260986
Tl,81,88,169,1.0864197530864197,0,0.0,7.646961688995361
Tl,81,89,170,1.0987654320987654,0,-1.0,7.669344425201416
Tl,81,90,171,1.1111111111111112,0,0.0,7.687379837036133
Tl,81,91,172,1.123456790123457,0,-1.0,7.709760665893555
Tl,81,92,173,1.1358024691358024,0,0.0,7.727795600891113
Tl,81,93,174,1.148148148148148,0,-1.0,7.750176906585693
Tl,81,94,175,1.160493827160494,0,0.0,7.768211364746094
Tl,81,95,176,1.1728395061728396,0,-1.0,7.790594100952148
Tl,81,96,177,1.1851851851851851,0,0.0,7.808627128601074
Tl,81,97,178,1.1975308641975309,0,-1.0,7.831010818481445
Tl,81,98,179,1.2098765432098766,0,0.0,7.830771446228027
Tl,81,99,180,1.2222222222222223,0,-1.0,7.840783596038818
Tl,81,100,181,1.2345679012345678,0,0.0,7.840177536010742
Tl,81,101,182,1.2469135802469136,0,-1.0,7.85019063949585
Tl,81,102,183,1.2592592592592593,0,0.0,7.849583625793457
Tl,81,103,184,1.271604938271605,0,-1.0,7.8595967292785645
Tl,81,104,185,1.2839506172839503,0,0.0,7.85899019241333
Tl,81,105,186,1.2962962962962965,0,-1.0,7.8690009117126465
Tl,81,106,187,1.308641975308642,0,0.0,7.8683953285217285
Tl,81,107,188,1.3209876543209875,0,-1.0,7.8784098625183105
Tl,81,108,189,1.3333333333333333,0,0.0,7.87780237197876
Tl,81,109,190,1.345679012345679,0,-1.0,7.887813568115234
Tl,81,110,191,1.3580246913580247,0,0.0,7.887206077575684
Tl,81,111,192,1.3703703703703705,0,-1.0,7.897220134735107
Tl,81,112,193,1.382716049382716,0,0.0,7.896613121032715
Tl,81,113,194,1.3950617283950617,0,-1.0,7.906627178192139
Tl,81,114,195,1.4074074074074074,0,0.0,7.90268611907959
Tl,81,115,196,1.4197530864197532,0,-1.0,7.90404748916626
Tl,81,116,197,1.432098765432099,0,0.0,7.898279666900635
Tl,81,117,198,1.4444444444444444,0,-1.0,7.899643898010254
Tl,81,118,199,1.4567901234567902,0,0.0,7.89387321472168
Tl,81,119,200,1.469135802469136,0,-1.0,7.895236492156982
Tl,81,120,201,1.4814814814814814,0,0.0,7.889468669891357
Tl,81,121,202,1.4938271604938271,0,-1.0,7.890832424163818
Tl,81,122,203,1.5061728395061729,0,0.0,7.885065078735352
Tl,81,123,204,1.5185185185185186,0,-1.0,7.8864288330078125
Tl,81,124,205,1.530864197530864,0,0.0,7.880660533905029
Tl,81,125,206,1.5432098765432098,0,-1.0,7.882014751434326
Tl,81,126,207,1.5555555555555556,1,0.0,7.876588344573975
Tl,81,127,208,1.567901234567901,0,-1.0,7.861744403839111
Tl,81,128,209,1.5802469135802468,0,0.0,7.847850799560547
Tl,81,129,210,1.5925925925925926,0,-1.0,7.832324504852295
Tl,81,130,211,1.6049382716049383,0,0.0,7.818274974822998
Tl,81,131,212,1.617283950617284,0,-1.0,7.80274772644043
Tl,81,132,213,1.6296296296296295,0,0.0,7.788701057434082
Tl,81,133,214,1.6419753086419753,0,-1.0,7.773171901702881
Tl,81,134,215,1.654320987654321,0,0.0,7.759125709533691
Tl,81,135,216,1.6666666666666667,0,-1.0,7.743598461151123
Tl,81,136,217,1.6790123456790125,0,0.0,7.729549884796143
Tl,81,137,218,1.691358024691358,0,-1.0,7.714024543762207
Tl,81,138,219,1.7037037037037035,0,0.0,7.699974060058594
Tl,81,139,220,1.7160493827160497,0,-1.0,7.684448719024658
Tl,81,140,221,1.728395061728395,0,0.0,7.670401573181152
Tl,81,141,222,1.7407407407407407,0,-1.0,7.654872894287109
Tl,81,142,223,1.7530864197530864,0,0.0,7.640824317932129
Tl,81,143,224,1.7654320987654322,0,-1.0,7.625297546386719
Tl,81,144,225,1.7777777777777777,0,0.0,7.611246585845947
Tl,81,145,226,1.7901234567901234,0,-1.0,7.595747947692871
Tl,81,146,227,1.8024691358024687,0,0.0,7.582342624664307
Tl,81,147,228,1.8148148148148149,0,-1.0,7.574273109436035
Tl,81,148,229,1.8271604938271604,0,0.0,7.564293384552002
Tl,81,149,230,1.839506172839506,0,-1.0,7.556225299835205
Tl,81,150,231,1.851851851851852,0,0.0,7.546247482299805
Tl,81,151,232,1.8641975308641976,0,-1.0,7.535141944885254
Tl,81,152,233,1.876543209876543,0,0.0,7.522939682006836
Tl,81,153,234,1.8888888888888888,0,-1.0,7.508072376251221
Tl,81,154,235,1.9012345679012344,0,0.0,7.495870590209961
Tl,81,155,236,1.9135802469135803,0,-1.0,7.481000900268555
Tl,81,156,237,1.9259259259259256,0,0.0,7.46879768371582
Tl,81,157,238,1.938271604938272,0,-1.0,7.453929901123047
Tl,81,158,239,1.9506172839506173,0,0.0,7.4417266845703125
Tl,81,159,240,1.962962962962963,0,-1.0,7.4268598556518555
Tl,81,160,241,1.9753086419753083,0,0.0,7.414656639099121
Tl,81,161,242,1.9876543209876545,0,-1.0,7.399787902832031
Tl,81,162,243,2.0,0,0.0,7.387579441070557
Tl,81,163,244,2.0123456790123457,0,-1.0,7.3556904792785645
Tl,81,164,245,2.0246913580246915,0,0.0,7.335513114929199
Tl,81,165,246,2.037037037037037,0,-1.0,7.300176620483398
Tl,81,166,247,2.049382716049383,0,0.0,7.280801773071289
Tl,81,167,248,2.061728395061728,0,-1.0,7.245724201202393
Tl,81,168,249,2.074074074074074,0,0.0,7.226352691650391
Tl,81,169,250,2.08641975308642,0,-1.0,7.190653324127197
Tl,81,170,251,2.098765432098765,0,0.0,7.170448303222656
Tl,81,171,252,2.111111111111111,0,-1.0,7.132071495056152
Tl,81,172,253,2.123456790123457,0,0.0,7.111868858337402
Tl,81,173,254,2.135802469135802,0,-1.0,7.073056221008301
Tl,81,174,255,2.1481481481481484,0,0.0,7.052227020263672
Tl,81,175,256,2.1604938271604937,0,-1.0,7.012540340423584
Tl,81,176,257,2.1728395061728394,0,0.0,6.991708755493164
Tl,81,177,258,2.185185185185185,0,-1.0,6.952020168304443
Tl,81,178,259,2.197530864197531,0,0.0,6.931192398071289
Tl,81,179,260,2.2098765432098766,0,-1.0,6.891504287719727
Tl,81,180,261,2.2222222222222223,0,0.0,6.870672702789307
Tl,81,181,262,2.234567901234568,0,-1.0,6.8309855461120605
Tl,81,182,263,2.246913580246914,0,0.0,6.810152530670166
Tl,81,183,264,2.259259259259259,0,-1.0,6.770465850830078
Tl,81,184,265,2.271604938271605,0,0.0,6.749636650085449
Tl,81,185,266,2.2839506172839505,0,-1.0,6.7099480628967285
Tl,81,186,267,2.2962962962962963,0,0.0,6.689116477966309
Tl,81,187,268,2.308641975308642,0,-1.0,6.653460502624512
Tl,81,188,269,2.320987654320988,0,0.0,6.639169216156006
Pb,82,82,164,1.0,1,1.0,7.430302619934082
Pb,82,83,165,1.0121951219512195,1,0.0,7.464908599853516
Pb,82,84,166,1.024390243902439,1,1.0,7.4908061027526855
Pb,82,85,167,1.0365853658536586,1,0.0,7.516488552093506
Pb,82,86,168,1.048780487804878,1,1.0,7.542384624481201
Pb,82,87,169,1.0609756097560976,1,0.0,7.568065643310547
Pb,82,88,170,1.0731707317073171,1,1.0,7.593963146209717
Pb,82,89,171,1.0853658536585369,1,0.0,7.618269443511963
Pb,82,90,172,1.0975609756097562,1,1.0,7.6363019943237305
Pb,82,91,173,1.1097560975609757,1,0.0,7.658681392669678
Pb,82,92,174,1.1219512195121952,1,1.0,7.6767144203186035
Pb,82,93,175,1.1341463414634143,1,0.0,7.699093818664551
Pb,82,94,176,1.146341463414634,1,1.0,7.717126369476318
Pb,82,95,177,1.1585365853658536,1,0.0,7.739504337310791
Pb,82,96,178,1.170731707317073,1,1.0,7.757537841796875
Pb,82,97,179,1.1829268292682926,1,0.0,7.779918193817139
Pb,82,98,180,1.195121951219512,1,1.0,7.796777248382568
Pb,82,99,181,1.2073170731707317,1,0.0,7.80678653717041
Pb,82,100,182,1.2195121951219512,1,1.0,7.806178569793701
Pb,82,101,183,1.2317073170731707,1,0.0,7.816189289093018
Pb,82,102,184,1.2439024390243902,1,1.0,7.815581321716309
Pb,82,103,185,1.2560975609756098,1,0.0,7.825592994689941
Pb,82,104,186,1.2682926829268293,1,1.0,7.824986457824707
Pb,82,105,187,1.2804878048780488,1,0.0,7.834997177124023
Pb,82,106,188,1.2926829268292683,1,1.0,7.834390640258789
Pb,82,107,189,1.304878048780488,1,0.0,7.844399452209473
Pb,82,108,190,1.3170731707317074,1,1.0,7.84379243850708
Pb,82,109,191,1.329268292682927,1,0.0,7.853804588317871
Pb,82,110,192,1.3414634146341464,1,1.0,7.8531975746154785
Pb,82,111,193,1.353658536585366,1,0.0,7.863205909729004
Pb,82,112,194,1.3658536585365857,1,1.0,7.8625993728637695
Pb,82,113,195,1.3780487804878048,1,0.0,7.8726091384887695
Pb,82,114,196,1.3902439024390243,1,1.0,7.8720011711120605
Pb,82,115,197,1.4024390243902438,1,0.0,7.882012367248535
Pb,82,116,198,1.4146341463414631,1,1.0,7.876858234405518
Pb,82,117,199,1.4268292682926829,1,0.0,7.878221035003662
Pb,82,118,200,1.4390243902439024,1,1.0,7.872451305389404
Pb,82,119,201,1.451219512195122,1,0.0,7.873813629150391
Pb,82,120,202,1.4634146341463414,1,1.0,7.868045806884766
Pb,82,121,203,1.475609756097561,1,0.0,7.86940860748291
Pb,82,122,204,1.4878048780487805,1,1.0,7.863638877868652
Pb,82,123,205,1.5,1,0.0,7.865001201629639
Pb,82,124,206,1.5121951219512195,1,1.0,7.859233379364014
Pb,82,125,207,1.524390243902439,1,0.0,7.860595703125
Pb,82,126,208,1.5365853658536586,1,1.0,7.8548264503479
Pb,82,127,209,1.548780487804878,1,0.0,7.8561882972717285
Pb,82,128,210,1.5609756097560976,1,1.0,7.850419044494629
Pb,82,129,211,1.5731707317073171,1,0.0,7.838582992553711
Pb,82,130,212,1.5853658536585369,1,1.0,7.824799060821533
Pb,82,131,213,1.5975609756097562,1,0.0,7.809742450714111
Pb,82,132,214,1.6097560975609757,1,1.0,7.7956953048706055
Pb,82,133,215,1.6219512195121952,1,0.0,7.780168056488037
Pb,82,134,216,1.6341463414634143,1,1.0,7.766120910644531
Pb,82,135,217,1.646341463414634,1,0.0,7.750594139099121
Pb,82,136,218,1.6585365853658536,1,1.0,7.736546993255615
Pb,82,137,219,1.670731707317073,1,0.0,7.7210211753845215
Pb,82,138,220,1.6829268292682926,1,1.0,7.706973075866699
Pb,82,139,221,1.695121951219512,1,0.0,7.6914472579956055
Pb,82,140,222,1.7073170731707317,1,1.0,7.677398681640625
Pb,82,141,223,1.7195121951219512,1,0.0,7.661872386932373
Pb,82,142,224,1.7317073170731707,1,1.0,7.647825241088867
Pb,82,143,225,1.7439024390243902,1,0.0,7.632297992706299
Pb,82,144,226,1.7560975609756098,1,1.0,7.618249416351318
Pb,82,145,227,1.7682926829268293,1,0.0,7.602723598480225
Pb,82,146,228,1.7804878048780488,1,1.0,7.588674545288086
Pb,82,147,229,1.7926829268292683,1,0.0,7.573159694671631
Pb,82,148,230,1.804878048780488,1,1.0,7.559810161590576
Pb,82,149,231,1.8170731707317076,1,0.0,7.551740646362305
Pb,82,150,232,1.829268292682927,1,1.0,7.541761875152588
Pb,82,151,233,1.8414634146341464,1,0.0,7.533693313598633
Pb,82,152,234,1.853658536585366,1,1.0,7.523715019226074
Pb,82,153,235,1.8658536585365852,1,0.0,7.515645503997803
Pb,82,154,236,1.8780487804878048,1,1.0,7.505668640136719
Pb,82,155,237,1.8902439024390243,1,0.0,7.491711139678955
Pb,82,156,238,1.902439024390244,1,1.0,7.4795098304748535
Pb,82,157,239,1.9146341463414636,1,0.0,7.46464204788208
Pb,82,158,240,1.9268292682926829,1,1.0,7.452439785003662
Pb,82,159,241,1.9390243902439024,1,0.0,7.437572479248047
Pb,82,160,242,1.951219512195122,1,1.0,7.425371170043945
Pb,82,161,243,1.9634146341463412,1,0.0,7.410503387451172
Pb,82,162,244,1.975609756097561,1,1.0,7.398301124572754
Pb,82,163,245,1.9878048780487805,1,0.0,7.383429050445557
Pb,82,164,246,2.0,1,1.0,7.371223449707031
Pb,82,165,247,2.0121951219512195,1,0.0,7.354214668273926
Pb,82,166,248,2.024390243902439,1,1.0,7.334042072296143
Pb,82,167,249,2.0365853658536586,1,0.0,7.298572063446045
Pb,82,168,250,2.048780487804878,1,1.0,7.279201507568359
Pb,82,169,251,2.0609756097560976,1,0.0,7.244124889373779
Pb,82,170,252,2.073170731707317,1,1.0,7.224755764007568
Pb,82,171,253,2.0853658536585367,1,0.0,7.18967866897583
Pb,82,172,254,2.097560975609756,1,1.0,7.170307636260986
Pb,82,173,255,2.109756097560976,1,0.0,7.134274959564209
Pb,82,174,256,2.1219512195121952,1,1.0,7.114071369171143
Pb,82,175,257,2.1341463414634148,1,0.0,7.075699806213379
Pb,82,176,258,2.1463414634146343,1,1.0,7.0549750328063965
Pb,82,177,259,2.158536585365854,1,0.0,7.015235424041748
Pb,82,178,260,2.1707317073170733,1,1.0,6.99440860748291
Pb,82,179,261,2.182926829268293,1,0.0,6.954723358154297
Pb,82,180,262,2.1951219512195124,1,1.0,6.933895587921143
Pb,82,181,263,2.207317073170732,1,0.0,6.894211292266846
Pb,82,182,264,2.2195121951219514,1,1.0,6.873383522033691
Pb,82,183,265,2.231707317073171,1,0.0,6.83369779586792
Pb,82,184,266,2.2439024390243905,1,1.0,6.812870502471924
Pb,82,185,267,2.256097560975609,1,0.0,6.7731852531433105
Pb,82,186,268,2.268292682926829,1,1.0,6.7523579597473145
Pb,82,187,269,2.2804878048780486,1,0.0,6.712672233581543
Pb,82,188,270,2.292682926829268,1,1.0,6.69184684753418
Pb,82,189,271,2.304878048780488,1,0.0,6.652162075042725
Pb,82,190,272,2.317073170731707,1,1.0,6.634782791137695
Pb,82,191,273,2.3292682926829267,1,0.0,6.610520839691162
Bi,83,87,170,1.0481927710843373,0,-1.0,7.518550872802734
Bi,83,88,171,1.0602409638554218,0,0.0,7.544445514678955
Bi,83,89,172,1.072289156626506,0,-1.0,7.570123672485352
Bi,83,90,173,1.0843373493975903,0,0.0,7.594481945037842
Bi,83,91,174,1.0963855421686748,0,-1.0,7.616861343383789
Bi,83,92,175,1.108433734939759,0,0.0,7.634891033172607
Bi,83,93,176,1.120481927710843,0,-1.0,7.657269477844238
Bi,83,94,177,1.1325301204819278,0,0.0,7.67529821395874
Bi,83,95,178,1.144578313253012,0,-1.0,7.697676181793213
Bi,83,96,179,1.1566265060240963,0,0.0,7.715704917907715
Bi,83,97,180,1.1686746987951808,0,-1.0,7.738081932067871
Bi,83,98,181,1.180722891566265,0,0.0,7.756112575531006
Bi,83,99,182,1.1927710843373494,0,-1.0,7.7784881591796875
Bi,83,100,183,1.2048192771084338,0,0.0,7.784005641937256
Bi,83,101,184,1.216867469879518,0,-1.0,7.794015884399414
Bi,83,102,185,1.2289156626506024,0,0.0,7.793407917022705
Bi,83,103,186,1.2409638554216869,0,-1.0,7.803417205810547
Bi,83,104,187,1.2530120481927711,0,0.0,7.802807807922363
Bi,83,105,188,1.2650602409638554,0,-1.0,7.812817096710205
Bi,83,106,189,1.2771084337349397,0,0.0,7.81220817565918
Bi,83,107,190,1.289156626506024,0,-1.0,7.822219371795654
Bi,83,108,191,1.3012048192771084,0,0.0,7.821610927581787
Bi,83,109,192,1.313253012048193,0,-1.0,7.831618785858154
Bi,83,110,193,1.3253012048192772,0,0.0,7.8310112953186035
Bi,83,111,194,1.3373493975903614,0,-1.0,7.841019630432129
Bi,83,112,195,1.3493975903614457,0,0.0,7.840409755706787
Bi,83,113,196,1.3614457831325302,0,-1.0,7.850420951843262
Bi,83,114,197,1.3734939759036144,0,0.0,7.84981107711792
Bi,83,115,198,1.3855421686746987,0,-1.0,7.859819412231445
Bi,83,116,199,1.3975903614457832,0,0.0,7.859211444854736
Bi,83,117,200,1.4096385542168677,0,-1.0,7.863227844238281
Bi,83,118,201,1.4216867469879515,0,0.0,7.857456684112549
Bi,83,119,202,1.4337349397590362,0,-1.0,7.858819484710693
Bi,83,120,203,1.4457831325301205,0,0.0,7.853050708770752
Bi,83,121,204,1.4578313253012047,0,-1.0,7.854410648345947
Bi,83,122,205,1.4698795180722892,0,0.0,7.848641395568848
Bi,83,123,206,1.4819277108433735,0,-1.0,7.850001811981201
Bi,83,124,207,1.4939759036144578,0,0.0,7.844232082366943
Bi,83,125,208,1.5060240963855422,0,-1.0,7.845595359802246
Bi,83,126,209,1.5180722891566265,1,0.0,7.840177536010742
Bi,83,127,210,1.5301204819277108,0,-1.0,7.8411865234375
Bi,83,128,211,1.5421686746987953,0,0.0,7.8354172706604
Bi,83,129,212,1.5542168674698795,0,-1.0,7.8367791175842285
Bi,83,130,213,1.5662650602409638,0,0.0,7.825150966644287
Bi,83,131,214,1.5783132530120485,0,-1.0,7.8103766441345215
Bi,83,132,215,1.5903614457831323,0,0.0,7.796592712402344
Bi,83,133,216,1.6024096385542168,0,-1.0,7.781503677368164
Bi,83,134,217,1.6144578313253013,0,0.0,7.767456531524658
Bi,83,135,218,1.6265060240963856,0,-1.0,7.751931667327881
Bi,83,136,219,1.6385542168674698,0,0.0,7.7378830909729
Bi,83,137,220,1.6506024096385543,0,-1.0,7.722357749938965
Bi,83,138,221,1.6626506024096386,0,0.0,7.708310604095459
Bi,83,139,222,1.6746987951807228,0,-1.0,7.692784309387207
Bi,83,140,223,1.686746987951807,0,0.0,7.678738117218018
Bi,83,141,224,1.6987951807228916,0,-1.0,7.663212299346924
Bi,83,142,225,1.710843373493976,0,0.0,7.649166107177734
Bi,83,143,226,1.7228915662650603,0,-1.0,7.633639335632324
Bi,83,144,227,1.7349397590361446,0,0.0,7.61959171295166
Bi,83,145,228,1.7469879518072289,0,-1.0,7.604065418243408
Bi,83,146,229,1.7590361445783131,0,0.0,7.590018272399902
Bi,83,147,230,1.7710843373493976,0,-1.0,7.57449197769165
Bi,83,148,231,1.783132530120482,0,0.0,7.560445785522461
Bi,83,149,232,1.7951807228915662,0,-1.0,7.546584129333496
Bi,83,150,233,1.8072289156626504,0,0.0,7.536606311798096
Bi,83,151,234,1.819277108433735,0,-1.0,7.528537273406982
Bi,83,152,235,1.8313253012048192,0,0.0,7.518558025360107
Bi,83,153,236,1.843373493975904,0,-1.0,7.510488986968994
Bi,83,154,237,1.855421686746988,0,0.0,7.5005083084106445
Bi,83,155,238,1.867469879518072,0,-1.0,7.492441177368164
Bi,83,156,239,1.879518072289157,0,0.0,7.4824628829956055
Bi,83,157,240,1.891566265060241,0,-1.0,7.468877792358398
Bi,83,158,241,1.9036144578313248,0,0.0,7.456676006317139
Bi,83,159,242,1.9156626506024097,0,-1.0,7.441809177398682
Bi,83,160,243,1.927710843373494,0,0.0,7.4296088218688965
Bi,83,161,244,1.9397590361445785,0,-1.0,7.414741039276123
Bi,83,162,245,1.9518072289156627,0,0.0,7.402541160583496
Bi,83,163,246,1.963855421686747,0,-1.0,7.387672424316406
Bi,83,164,247,1.9759036144578312,0,0.0,7.375468730926514
Bi,83,165,248,1.987951807228916,0,-1.0,7.360592365264893
Bi,83,166,249,2.0,0,0.0,7.348385334014893
Bi,83,167,250,2.0120481927710845,0,-1.0,7.3291335105896
Bi,83,168,251,2.0240963855421685,0,0.0,7.308962821960449
Bi,83,169,252,2.036144578313253,0,-1.0,7.273690223693848
Bi,83,170,253,2.048192771084337,0,0.0,7.254319667816162
Bi,83,171,254,2.060240963855421,0,-1.0,7.219247817993164
Bi,83,172,255,2.072289156626506,0,0.0,7.1998796463012695
Bi,83,173,256,2.0843373493975905,0,-1.0,7.1648054122924805
Bi,83,174,257,2.0963855421686746,0,0.0,7.1454362869262695
Bi,83,175,258,2.108433734939759,0,-1.0,7.110170364379883
Bi,83,176,259,2.1204819277108435,0,0.0,7.08997106552124
Bi,83,177,260,2.132530120481928,0,-1.0,7.051183223724365
Bi,83,178,261,2.144578313253012,0,0.0,7.030361175537109
Bi,83,179,262,2.156626506024097,0,-1.0,6.990671634674072
Bi,83,180,263,2.1686746987951806,0,0.0,6.969847202301025
Bi,83,181,264,2.180722891566265,0,-1.0,6.9301652908325195
Bi,83,182,265,2.1927710843373496,0,0.0,6.909341812133789
Bi,83,183,266,2.2048192771084336,0,-1.0,6.869660377502441
Bi,83,184,267,2.216867469879518,0,0.0,6.848835468292236
Bi,83,185,268,2.2289156626506026,0,-1.0,6.809152126312256
Bi,83,186,269,2.240963855421686,0,0.0,6.788328647613525
Bi,83,187,270,2.253012048192771,0,-1.0,6.748645305633545
Bi,83,188,271,2.265060240963856,0,0.0,6.7278218269348145
Bi,83,189,272,2.27710843373494,0,-1.0,6.688138484954834
Bi,83,190,273,2.289156626506024,0,0.0,6.667314529418945
Bi,83,191,274,2.3012048192771086,0,-1.0,6.629343032836914
Bi,83,192,275,2.3132530120481927,0,0.0,6.615052700042725
Bi,83,193,276,2.325301204819277,0,-1.0,6.590792179107666
Po,84,89,173,1.0595238095238095,0,0.0,7.517794132232666
Po,84,90,174,1.0714285714285714,0,1.0,7.543687343597412
Po,84,91,175,1.0833333333333333,0,0.0,7.568246841430664
Po,84,92,176,1.0952380952380951,0,1.0,7.586274147033691
Po,84,93,177,1.1071428571428572,0,0.0,7.608647346496582
Po,84,94,178,1.119047619047619,0,1.0,7.626675605773926
Po,84,95,179,1.130952380952381,0,0.0,7.649050235748291
Po,84,96,180,1.1428571428571428,0,1.0,7.667078495025635
Po,84,97,181,1.1547619047619049,0,0.0,7.689453125
Po,84,98,182,1.1666666666666667,0,1.0,7.707480430603027
Po,84,99,183,1.1785714285714286,0,0.0,7.729853630065918
Po,84,100,184,1.1904761904761905,0,1.0,7.7478814125061035
Po,84,101,185,1.2023809523809523,0,0.0,7.760626792907715
Po,84,102,186,1.2142857142857142,0,1.0,7.760015487670898
Po,84,103,187,1.2261904761904765,0,0.0,7.770025253295898
Po,84,104,188,1.238095238095238,0,1.0,7.769412994384766
Po,84,105,189,1.25,0,0.0,7.779422283172607
Po,84,106,190,1.261904761904762,0,1.0,7.778810977935791
Po,84,107,191,1.2738095238095235,0,0.0,7.788818836212158
Po,84,108,192,1.2857142857142858,0,1.0,7.788210391998291
Po,84,109,193,1.2976190476190477,0,0.0,7.798216819763184
Po,84,110,194,1.3095238095238095,0,1.0,7.797606468200684
Po,84,111,195,1.3214285714285714,0,0.0,7.807612419128418
Po,84,112,196,1.3333333333333333,0,1.0,7.807004451751709
Po,84,113,197,1.3452380952380951,0,0.0,7.817012786865234
Po,84,114,198,1.3571428571428572,0,1.0,7.816403388977051
Po,84,115,199,1.369047619047619,0,0.0,7.826410293579102
Po,84,116,200,1.380952380952381,0,1.0,7.825799942016602
Po,84,117,201,1.3928571428571428,0,0.0,7.8358073234558105
Po,84,118,202,1.4047619047619049,0,1.0,7.835197925567627
Po,84,119,203,1.4166666666666667,0,0.0,7.8370466232299805
Po,84,120,204,1.4285714285714286,0,1.0,7.8312764167785645
Po,84,121,205,1.4404761904761905,0,0.0,7.832637310028076
Po,84,122,206,1.4523809523809523,0,1.0,7.826867580413818
Po,84,123,207,1.4642857142857142,0,0.0,7.82822847366333
Po,84,124,208,1.4761904761904765,0,1.0,7.822457313537598
Po,84,125,209,1.488095238095238,0,0.0,7.823817729949951
Po,84,126,210,1.5,1,1.0,7.818400859832764
Po,84,127,211,1.511904761904762,0,0.0,7.819408893585205
Po,84,128,212,1.5238095238095235,0,1.0,7.813639163970947
Po,84,129,213,1.5357142857142858,0,0.0,7.81499719619751
Po,84,130,214,1.5476190476190477,0,1.0,7.80922794342041
Po,84,131,215,1.5595238095238095,0,0.0,7.810587406158447
Po,84,132,216,1.5714285714285714,0,1.0,7.799934387207031
Po,84,133,217,1.5833333333333333,0,0.0,7.785192012786865
Po,84,134,218,1.5952380952380951,0,1.0,7.771409511566162
Po,84,135,219,1.6071428571428572,0,0.0,7.756625175476074
Po,84,136,220,1.619047619047619,0,1.0,7.742786407470703
Po,84,137,221,1.630952380952381,0,0.0,7.727262496948242
Po,84,138,222,1.6428571428571428,0,1.0,7.713216304779053
Po,84,139,223,1.6547619047619049,0,0.0,7.697689533233643
Po,84,140,224,1.6666666666666667,0,1.0,7.683643817901611
Po,84,141,225,1.6785714285714286,0,0.0,7.668117046356201
